time,pr
2015-01-01,22.909
2015-01-02,7.561
2015-01-03,0.22
2015-01-04,0.07
2015-01-05,0.18
2015-01-06,0.026
2015-01-07,0.004
2015-01-08,0.0
2015-01-09,3.43
2015-01-10,2.015
2015-01-11,3.39
2015-01-12,6.128
2015-01-13,34.708
2015-01-14,5.132
2015-01-15,6.364
2015-01-16,8.519
2015-01-17,5.671
2015-01-18,11.446
2015-01-19,0.219
2015-01-20,7.637
2015-01-21,1.665
2015-01-22,11.569
2015-01-23,16.841
2015-01-24,17.392
2015-01-25,16.72
2015-01-26,2.373
2015-01-27,2.146
2015-01-28,1.609
2015-01-29,0.291
2015-01-30,13.635
2015-01-31,0.051
2015-02-01,0.0
2015-02-02,0.487
2015-02-03,14.067
2015-02-04,14.332
2015-02-05,5.726
2015-02-06,10.09
2015-02-07,31.332
2015-02-08,41.06
2015-02-09,11.735
2015-02-10,21.45
2015-02-11,2.371
2015-02-12,5.579
2015-02-13,3.159
2015-02-14,0.0
2015-02-15,0.007
2015-02-16,2.473
2015-02-17,12.572
2015-02-18,4.628
2015-02-19,9.98
2015-02-20,36.383
2015-02-21,0.533
2015-02-22,30.291
2015-02-23,0.063
2015-02-24,0.024
2015-02-25,5.963
2015-02-26,1.756
2015-02-27,0.276
2015-02-28,0.0
2015-03-01,8.812
2015-03-02,1.036
2015-03-03,0.0
2015-03-04,0.0
2015-03-05,0.0
2015-03-06,12.425
2015-03-07,8.446
2015-03-08,0.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.847
2015-03-14,0.624
2015-03-15,0.0
2015-03-16,1.767
2015-03-17,0.992
2015-03-18,1.173
2015-03-19,1.518
2015-03-20,15.106
2015-03-21,18.168
2015-03-22,17.078
2015-03-23,0.042
2015-03-24,0.0
2015-03-25,0.031
2015-03-26,0.221
2015-03-27,0.504
2015-03-28,0.17
2015-03-29,0.055
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-02,0.86
2015-04-03,1.141
2015-04-04,0.21
2015-04-05,1.8
2015-04-06,10.134
2015-04-07,3.173
2015-04-08,9.114
2015-04-09,9.203
2015-04-10,5.201
2015-04-11,22.991
2015-04-12,14.589
2015-04-13,4.963
2015-04-14,0.587
2015-04-15,0.01
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.202
2015-04-23,5.772
2015-04-24,11.149
2015-04-25,1.473
2015-04-26,4.011
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,22.023
2015-04-30,0.978
2015-05-01,0.0
2015-05-02,0.518
2015-05-03,1.304
