time,pr
2015-01-01,2.076
2015-01-02,2.673
2015-01-03,1.686
2015-01-04,0.141
2015-01-05,0.174
2015-01-06,0.019
2015-01-07,0.073
2015-01-08,0.039
2015-01-09,9.742
2015-01-10,0.03
2015-01-11,0.067
2015-01-12,0.0
2015-01-13,2.145
2015-01-14,0.813
2015-01-15,0.001
2015-01-16,0.002
2015-01-17,0.006
2015-01-18,0.003
2015-01-19,0.003
2015-01-20,0.003
2015-01-21,0.043
2015-01-22,0.01
2015-01-23,0.045
2015-01-24,0.161
2015-01-25,0.011
2015-01-26,0.024
2015-01-27,0.035
2015-01-28,0.186
2015-01-29,0.045
2015-01-30,0.217
2015-02-01,0.031
2015-02-02,0.084
2015-02-03,0.53
2015-02-04,0.2
2015-02-05,0.31
2015-02-06,0.065
2015-02-07,0.061
2015-02-08,0.026
2015-02-09,4.341
2015-02-10,38.553
2015-02-11,7.883
2015-02-12,4.147
2015-02-13,11.837
2015-02-14,3.727
2015-02-15,3.87
2015-02-16,0.258
2015-02-17,0.097
2015-02-18,0.087
2015-02-19,0.228
2015-02-20,1.501
2015-02-21,4.993
2015-02-22,13.278
2015-02-23,0.314
2015-02-24,0.847
2015-02-25,0.175
2015-02-26,0.233
2015-02-27,2.112
2015-02-28,1.123
2015-02-29,0.043
2015-02-30,0.123
2015-03-01,0.007
2015-03-02,1.186
2015-03-03,4.567
2015-03-04,0.077
2015-03-05,0.001
2015-03-06,0.0
2015-03-07,3.779
2015-03-08,15.658
2015-03-09,13.603
2015-03-10,14.846
2015-03-11,9.733
2015-03-12,0.189
2015-03-13,0.26
2015-03-14,2.129
2015-03-15,5.014
2015-03-16,3.569
2015-03-17,5.571
2015-03-18,0.01
2015-03-19,17.755
2015-03-20,2.587
2015-03-21,5.388
2015-03-22,0.227
2015-03-23,0.638
2015-03-24,0.067
2015-03-25,0.115
2015-03-26,0.403
2015-03-27,0.261
2015-03-28,2.421
2015-03-29,8.1
2015-03-30,2.941
2015-04-01,0.147
2015-04-02,0.02
2015-04-03,0.0
2015-04-04,0.018
2015-04-05,0.021
2015-04-06,0.001
2015-04-07,0.0
2015-04-08,0.001
2015-04-09,0.0
2015-04-10,0.002
2015-04-11,1.781
2015-04-12,1.33
2015-04-13,2.981
2015-04-14,0.002
2015-04-15,0.0
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.0
2015-04-19,0.0
2015-04-20,0.001
2015-04-21,1.069
2015-04-22,3.139
2015-04-23,0.248
2015-04-24,0.077
2015-04-25,0.011
2015-04-26,0.042
2015-04-27,0.049
2015-04-28,1.401
2015-04-29,10.275
2015-04-30,0.677
2015-05-01,0.267
2015-05-02,14.939
2015-05-03,2.936
2015-05-04,0.663
2015-05-05,0.092
2015-05-06,0.001
2015-05-07,0.0
2015-05-08,0.0
2015-05-09,0.013
2015-05-10,0.064
2015-05-11,0.0
2015-05-12,12.9
2015-05-13,2.614
2015-05-14,8.25
2015-05-15,2.441
2015-05-16,19.471
2015-05-17,4.545
2015-05-18,2.775
2015-05-19,12.707
2015-05-20,4.657
2015-05-21,0.102
2015-05-22,1.362
2015-05-23,0.948
2015-05-24,0.526
2015-05-25,6.46
2015-05-26,0.133
2015-05-27,18.029
2015-05-28,24.752
2015-05-29,4.507
2015-05-30,0.639
2015-06-01,6.985
2015-06-02,0.052
2015-06-03,7.551
2015-06-04,0.176
2015-06-05,16.064
2015-06-06,1.364
