time,pr
2015-01-01,0.533
2015-01-02,0.456
2015-01-03,0.291
2015-01-04,1.002
2015-01-05,0.066
2015-01-06,0.024
2015-01-07,0.079
2015-01-08,0.533
2015-01-09,0.475
2015-01-10,0.475
2015-01-11,0.0
2015-01-12,1.453
2015-01-13,4.072
2015-01-14,3.718
2015-01-15,6.928
2015-01-16,0.162
2015-01-17,16.652
2015-01-18,1.219
2015-01-19,0.384
2015-01-20,0.002
2015-01-21,0.145
2015-01-22,2.538
2015-01-23,2.121
2015-01-24,2.445
2015-01-25,0.742
2015-01-26,0.015
2015-01-27,3.667
2015-01-28,7.38
2015-01-29,1.982
2015-01-30,3.939
2015-01-31,16.234
2015-02-01,0.052
2015-02-02,1.267
2015-02-03,1.588
2015-02-04,7.871
2015-02-05,0.071
2015-02-06,0.0
2015-02-07,0.0
2015-02-08,0.629
2015-02-09,0.079
2015-02-10,0.0
2015-02-11,0.014
2015-02-12,0.206
2015-02-13,0.034
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,4.643
2015-02-17,1.274
2015-02-18,0.567
2015-02-19,0.002
2015-02-20,1.0
2015-02-21,3.993
2015-02-22,2.595
2015-02-23,6.429
2015-02-24,8.429
2015-02-25,7.002
2015-02-26,3.302
2015-02-27,2.694
2015-02-28,2.013
2015-03-01,2.027
2015-03-02,0.679
2015-03-03,0.61
2015-03-04,1.099
2015-03-05,0.626
2015-03-06,0.091
2015-03-07,2.48
2015-03-08,2.594
2015-03-09,0.028
2015-03-10,8.039
2015-03-11,17.927
2015-03-12,5.067
2015-03-13,2.86
2015-03-14,1.277
2015-03-15,0.0
2015-03-16,0.723
2015-03-17,7.584
2015-03-18,0.336
2015-03-19,7.669
2015-03-20,5.435
2015-03-21,0.085
2015-03-22,19.455
2015-03-23,3.557
2015-03-24,3.375
2015-03-25,6.502
2015-03-26,2.633
2015-03-27,2.478
2015-03-28,1.575
2015-03-29,8.212
2015-03-30,6.778
2015-03-31,0.13
2015-04-01,7.425
2015-04-02,7.045
2015-04-03,2.159
2015-04-04,0.694
2015-04-05,12.37
2015-04-06,1.255
2015-04-07,0.566
2015-04-08,1.362
2015-04-09,0.696
2015-04-10,8.736
2015-04-11,0.822
2015-04-12,3.138
2015-04-13,0.303
2015-04-14,0.388
2015-04-15,0.47
2015-04-16,1.007
2015-04-17,8.474
2015-04-18,5.615
2015-04-19,1.352
2015-04-20,2.282
2015-04-21,1.556
2015-04-22,2.572
2015-04-23,0.601
2015-04-24,0.0
2015-04-25,0.178
2015-04-26,0.53
2015-04-27,0.008
2015-04-28,1.363
2015-04-29,1.475
2015-04-30,5.772
2015-05-01,3.33
2015-05-02,0.619
2015-05-03,7.055
2015-05-04,1.671
2015-05-05,3.636
2015-05-06,4.607
2015-05-07,17.102
2015-05-08,1.353
2015-05-09,0.217
2015-05-10,2.433
2015-05-11,0.392
2015-05-12,6.041
2015-05-13,0.954
2015-05-14,0.492
2015-05-15,22.804
2015-05-16,16.914
2015-05-17,0.66
2015-05-18,0.685
2015-05-19,0.406
2015-05-20,1.537
2015-05-21,2.551
2015-05-22,2.898
2015-05-23,21.958
2015-05-24,5.548
2015-05-25,3.172
2015-05-26,1.984
2015-05-27,2.322
2015-05-28,0.676
2015-05-29,0.007
2015-05-30,0.209
2015-05-31,0.99
2015-06-01,0.615
2015-06-02,0.696
2015-06-03,0.016
2015-06-04,0.037
2015-06-05,3.188
2015-06-06,0.146
2015-06-07,0.0
2015-06-08,4.341
2015-06-09,0.063
2015-06-10,0.199
2015-06-11,6.085
2015-06-12,0.315
2015-06-13,0.343
2015-06-14,2.55
2015-06-15,0.688
2015-06-16,0.526
2015-06-17,0.733
2015-06-18,2.89
2015-06-19,0.012
2015-06-20,4.073
2015-06-21,1.581
2015-06-22,5.256
2015-06-23,1.153
2015-06-24,0.855
2015-06-25,4.375
2015-06-26,1.273
2015-06-27,7.465
2015-06-28,0.754
2015-06-29,2.571
2015-06-30,0.236
2015-07-01,0.479
2015-07-02,1.174
2015-07-03,0.804
2015-07-04,0.529
2015-07-05,0.375
2015-07-06,0.15
2015-07-07,0.003
2015-07-08,0.048
2015-07-09,0.141
2015-07-10,0.018
2015-07-11,0.0
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.076
2015-07-15,0.0
2015-07-16,0.129
2015-07-17,0.549
2015-07-18,0.379
2015-07-19,0.184
2015-07-20,0.02
2015-07-21,0.068
2015-07-22,0.043
2015-07-23,0.013
2015-07-24,0.0
2015-07-25,0.0
2015-07-26,0.027
2015-07-27,0.049
2015-07-28,0.041
2015-07-29,0.226
2015-07-30,0.131
2015-07-31,0.0
2015-08-01,0.0
2015-08-02,5.326
2015-08-03,0.061
2015-08-04,0.106
2015-08-05,0.436
2015-08-06,0.215
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,2.032
2015-08-10,0.489
2015-08-11,1.552
2015-08-12,0.134
2015-08-13,0.001
2015-08-14,8.616
2015-08-15,0.239
2015-08-16,1.953
2015-08-17,1.336
2015-08-18,0.149
2015-08-19,12.159
2015-08-20,3.855
2015-08-21,6.726
2015-08-22,1.458
2015-08-23,0.713
2015-08-24,5.514
2015-08-25,0.433
2015-08-26,0.663
2015-08-27,2.283
2015-08-28,2.454
2015-08-29,3.78
2015-08-30,9.236
2015-08-31,1.173
2015-09-01,0.793
2015-09-02,0.75
2015-09-03,0.111
2015-09-04,1.522
2015-09-05,0.025
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.08
2015-09-09,0.082
2015-09-10,0.058
2015-09-11,0.291
2015-09-12,0.0
2015-09-13,0.004
2015-09-14,1.085
2015-09-15,1.087
2015-09-16,0.736
2015-09-17,0.099
2015-09-18,0.001
2015-09-19,0.257
2015-09-20,0.58
2015-09-21,11.701
2015-09-22,0.676
2015-09-23,2.96
2015-09-24,4.501
2015-09-25,0.671
2015-09-26,0.027
2015-09-27,0.538
2015-09-28,4.135
2015-09-29,15.248
2015-09-30,1.111
2015-10-01,0.237
2015-10-02,0.331
2015-10-03,0.0
2015-10-04,0.0
2015-10-05,0.998
2015-10-06,0.754
2015-10-07,2.245
2015-10-08,28.293
2015-10-09,0.596
2015-10-10,0.225
2015-10-11,0.001
2015-10-12,0.017
2015-10-13,0.017
2015-10-14,2.207
2015-10-15,0.015
2015-10-16,5.128
2015-10-17,0.474
2015-10-18,0.0
