time,pr
2015-01-01,0.0
2015-01-02,0.0
2015-01-03,0.0
2015-01-04,0.0
2015-01-05,0.001
2015-01-06,0.086
2015-01-07,0.023
2015-01-08,4.014
2015-01-09,2.685
2015-01-10,0.869
2015-01-11,0.155
2015-01-12,3.501
2015-01-13,10.741
2015-01-14,2.451
2015-01-15,1.973
2015-01-16,1.692
2015-01-17,1.123
2015-01-18,0.382
2015-01-19,0.01
2015-01-20,0.0
2015-01-21,0.858
2015-01-22,1.028
2015-01-23,9.167
2015-01-24,1.641
2015-01-25,1.739
2015-01-26,15.259
2015-01-27,9.411
2015-01-28,8.476
2015-01-29,6.648
2015-01-30,10.903
2015-01-31,14.454
2015-02-01,0.725
2015-02-02,0.0
2015-02-03,0.685
2015-02-04,5.569
2015-02-05,8.445
2015-02-06,9.371
2015-02-07,6.236
2015-02-08,1.527
2015-02-09,9.38
2015-02-10,1.343
2015-02-11,1.806
2015-02-12,1.448
2015-02-13,0.227
2015-02-14,0.0
2015-02-15,0.232
2015-02-16,0.197
2015-02-17,0.02
2015-02-18,1.892
2015-02-19,10.074
2015-02-20,16.874
2015-02-21,5.186
2015-02-22,0.24
2015-02-23,0.985
2015-02-24,0.893
2015-02-25,0.678
2015-02-26,0.607
2015-02-27,0.0
2015-02-28,0.257
2015-03-01,1.288
2015-03-02,3.11
2015-03-03,1.329
2015-03-04,0.137
2015-03-05,0.135
2015-03-06,0.183
2015-03-07,0.315
2015-03-08,1.139
2015-03-09,0.192
2015-03-10,6.683
2015-03-11,6.849
2015-03-12,2.477
2015-03-13,6.257
2015-03-14,0.975
2015-03-15,0.965
2015-03-16,0.877
2015-03-17,0.671
2015-03-18,3.686
2015-03-19,6.542
2015-03-20,5.492
2015-03-21,10.421
2015-03-22,4.939
2015-03-23,8.802
2015-03-24,9.32
2015-03-25,10.534
2015-03-26,3.819
2015-03-27,13.097
2015-03-28,25.921
2015-03-29,1.525
2015-03-30,3.014
2015-03-31,3.305
2015-04-01,7.157
2015-04-02,3.437
2015-04-03,0.781
2015-04-04,22.472
2015-04-05,8.176
2015-04-06,0.692
2015-04-07,1.256
2015-04-08,1.522
2015-04-09,1.358
2015-04-10,0.464
2015-04-11,1.062
2015-04-12,1.189
2015-04-13,2.793
2015-04-14,10.363
2015-04-15,4.661
2015-04-16,21.806
2015-04-17,11.116
2015-04-18,5.528
2015-04-19,1.752
2015-04-20,13.929
2015-04-21,7.113
2015-04-22,7.385
2015-04-23,11.919
2015-04-24,3.616
2015-04-25,2.324
2015-04-26,0.83
2015-04-27,0.624
2015-04-28,1.238
2015-04-29,0.177
2015-04-30,0.224
2015-05-01,0.185
2015-05-02,0.799
2015-05-03,0.2
2015-05-04,0.103
2015-05-05,0.07
2015-05-06,1.798
2015-05-07,1.101
2015-05-08,0.049
2015-05-09,0.0
2015-05-10,0.004
2015-05-11,0.037
2015-05-12,0.097
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-16,0.002
2015-05-17,0.0
2015-05-18,0.0
2015-05-19,0.001
2015-05-20,9.587
2015-05-21,5.251
2015-05-22,1.938
2015-05-23,0.179
2015-05-24,0.49
2015-05-25,1.043
2015-05-26,0.561
2015-05-27,2.221
2015-05-28,2.2
2015-05-29,0.106
2015-05-30,4.647
2015-05-31,0.334
2015-06-01,3.871
2015-06-02,0.767
2015-06-03,0.011
2015-06-04,0.126
2015-06-05,0.35
2015-06-06,5.291
2015-06-07,2.381
2015-06-08,0.201
2015-06-09,0.109
2015-06-10,0.0
2015-06-11,0.052
2015-06-12,0.053
2015-06-13,0.0
2015-06-14,0.0
2015-06-15,0.0
2015-06-16,0.003
2015-06-17,0.215
2015-06-18,0.139
2015-06-19,0.149
2015-06-20,0.819
2015-06-21,0.072
2015-06-22,0.866
2015-06-23,0.004
2015-06-24,0.583
2015-06-25,1.444
2015-06-26,2.612
2015-06-27,14.616
2015-06-28,4.63
2015-06-29,28.32
2015-06-30,0.147
2015-07-01,0.034
2015-07-02,0.194
2015-07-03,5.743
2015-07-04,9.97
2015-07-05,2.052
2015-07-06,1.227
2015-07-07,0.313
2015-07-08,0.03
2015-07-09,0.077
2015-07-10,0.042
2015-07-11,0.345
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.0
2015-07-16,0.227
2015-07-17,0.0
2015-07-18,0.472
2015-07-19,0.378
2015-07-20,0.135
2015-07-21,0.097
2015-07-22,0.0
2015-07-23,0.022
2015-07-24,0.187
2015-07-25,3.032
2015-07-26,0.184
2015-07-27,0.01
2015-07-28,0.045
2015-07-29,0.041
2015-07-30,0.632
2015-07-31,0.47
2015-08-01,0.156
2015-08-02,0.744
2015-08-03,0.068
2015-08-04,5.341
2015-08-05,1.485
2015-08-06,2.465
2015-08-07,0.421
2015-08-08,0.0
2015-08-09,0.013
2015-08-10,0.155
2015-08-11,0.198
2015-08-12,0.112
2015-08-13,1.262
2015-08-14,0.0
2015-08-15,0.033
2015-08-16,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.205
2015-08-22,0.046
2015-08-23,1.083
2015-08-24,0.188
2015-08-25,0.297
2015-08-26,0.084
2015-08-27,0.0
2015-08-28,0.015
2015-08-29,0.042
2015-08-30,0.144
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,0.604
2015-09-07,1.688
2015-09-08,3.352
2015-09-09,1.95
2015-09-10,1.55
2015-09-11,0.0
2015-09-12,2.883
2015-09-13,6.568
2015-09-14,0.032
2015-09-15,0.001
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.0
2015-09-20,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.008
2015-09-25,0.0
2015-09-26,0.002
2015-09-27,2.029
2015-09-28,0.627
2015-09-29,0.01
2015-09-30,0.083
2015-10-01,0.859
2015-10-02,8.585
2015-10-03,4.548
2015-10-04,0.439
2015-10-05,2.499
2015-10-06,11.412
2015-10-07,3.456
2015-10-08,0.0
2015-10-09,0.0
2015-10-10,0.0
2015-10-11,3.319
2015-10-12,0.326
2015-10-13,8.375
2015-10-14,0.362
2015-10-15,2.677
2015-10-16,2.656
2015-10-17,0.196
2015-10-18,0.067
2015-10-19,0.007
2015-10-20,5.793
2015-10-21,0.259
2015-10-22,0.0
2015-10-23,0.0
2015-10-24,0.0
2015-10-25,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,0.123
2015-10-29,2.181
2015-10-30,0.0
2015-10-31,0.001
2015-11-01,0.0
2015-11-02,0.001
2015-11-03,0.019
2015-11-04,6.614
2015-11-05,0.907
2015-11-06,0.233
2015-11-07,0.0
2015-11-08,0.0
