time,pr
2015-01-01,17.092
2015-01-02,25.329
2015-01-03,20.229
2015-01-04,5.761
2015-01-05,1.283
2015-01-06,2.324
2015-01-07,2.65
2015-01-08,2.052
2015-01-09,9.839
2015-01-10,9.95
2015-01-11,15.975
2015-01-12,11.711
2015-01-13,4.895
2015-01-14,4.473
2015-01-15,8.728
2015-01-16,8.586
2015-01-17,4.577
2015-01-18,5.078
2015-01-19,15.681
2015-01-20,5.026
2015-01-21,3.394
2015-01-22,11.902
2015-01-23,2.868
2015-01-24,1.439
2015-01-25,0.144
2015-01-26,2.374
2015-01-27,1.375
2015-01-28,0.0
2015-01-29,0.0
2015-01-30,0.0
2015-01-31,0.0
2015-02-01,0.016
2015-02-02,0.0
2015-02-03,0.194
2015-02-04,0.088
2015-02-05,0.0
2015-02-06,0.341
2015-02-07,5.044
2015-02-08,0.572
2015-02-09,0.164
2015-02-10,0.113
2015-02-11,2.236
2015-02-12,4.237
2015-02-13,0.102
2015-02-14,0.585
2015-02-15,6.088
2015-02-16,18.469
2015-02-17,7.534
2015-02-18,7.911
2015-02-19,5.192
2015-02-20,3.82
2015-02-21,2.94
2015-02-22,20.129
2015-02-23,2.96
2015-02-24,3.949
2015-02-25,16.326
2015-02-26,0.368
2015-02-27,4.702
2015-02-28,4.548
2015-03-01,0.781
2015-03-02,0.888
2015-03-03,10.366
2015-03-04,0.788
2015-03-05,9.056
2015-03-06,0.667
2015-03-07,3.045
2015-03-08,4.569
2015-03-09,4.429
2015-03-10,9.902
2015-03-11,14.122
2015-03-12,3.613
2015-03-13,0.45
2015-03-14,15.819
2015-03-15,4.167
2015-03-16,3.927
2015-03-17,0.165
2015-03-18,6.045
2015-03-19,0.003
2015-03-20,1.12
2015-03-21,3.201
2015-03-22,4.658
2015-03-23,3.742
2015-03-24,6.492
2015-03-25,0.097
2015-03-26,0.812
2015-03-27,0.075
2015-03-28,0.119
2015-03-29,0.023
2015-03-30,0.154
2015-03-31,0.793
2015-04-01,3.185
2015-04-02,1.159
2015-04-03,0.065
2015-04-04,0.0
2015-04-05,3.724
2015-04-06,3.597
2015-04-07,0.29
2015-04-08,5.975
2015-04-09,3.478
2015-04-10,6.755
2015-04-11,0.468
2015-04-12,0.885
2015-04-13,8.83
2015-04-14,0.841
2015-04-15,0.163
2015-04-16,0.0
2015-04-17,0.0
2015-04-18,0.318
2015-04-19,0.003
2015-04-20,0.0
2015-04-21,0.0
2015-04-22,0.013
2015-04-23,0.0
2015-04-24,0.006
2015-04-25,0.001
2015-04-26,0.001
2015-04-27,0.0
2015-04-28,0.0
2015-04-29,0.0
2015-04-30,0.0
2015-05-01,0.001
2015-05-02,0.008
2015-05-03,0.011
2015-05-04,0.001
2015-05-05,0.015
2015-05-06,0.275
2015-05-07,2.235
2015-05-08,0.108
2015-05-09,1.242
2015-05-10,0.895
2015-05-11,0.032
2015-05-12,0.707
2015-05-13,1.769
2015-05-14,0.12
2015-05-15,0.009
2015-05-16,0.008
2015-05-17,0.0
2015-05-18,0.294
2015-05-19,0.608
2015-05-20,0.003
2015-05-21,2.939
2015-05-22,0.255
2015-05-23,0.007
2015-05-24,0.0
2015-05-25,0.216
2015-05-26,0.762
2015-05-27,0.209
2015-05-28,0.812
2015-05-29,3.597
2015-05-30,2.6
2015-05-31,0.241
2015-06-01,2.923
2015-06-02,3.65
2015-06-03,5.266
2015-06-04,7.185
2015-06-05,1.337
2015-06-06,0.312
2015-06-07,0.598
2015-06-08,7.951
2015-06-09,3.855
2015-06-10,2.461
2015-06-11,0.592
2015-06-12,0.417
2015-06-13,5.482
2015-06-14,6.095
2015-06-15,1.481
2015-06-16,0.1
2015-06-17,0.232
2015-06-18,0.174
2015-06-19,0.703
2015-06-20,3.305
2015-06-21,1.727
2015-06-22,2.316
2015-06-23,4.563
2015-06-24,4.493
2015-06-25,2.644
2015-06-26,0.115
2015-06-27,0.2
2015-06-28,0.019
2015-06-29,0.0
2015-06-30,0.0
2015-07-01,0.001
2015-07-02,0.019
2015-07-03,0.0
2015-07-04,0.0
2015-07-05,0.0
2015-07-06,0.0
2015-07-07,0.026
2015-07-08,0.075
2015-07-09,0.211
2015-07-10,0.109
2015-07-11,0.004
2015-07-12,0.0
2015-07-13,0.0
2015-07-14,0.0
2015-07-15,0.477
2015-07-16,0.0
2015-07-17,0.064
2015-07-18,1.544
2015-07-19,0.032
2015-07-20,0.188
2015-07-21,0.243
2015-07-22,0.052
2015-07-23,0.1
2015-07-24,0.34
2015-07-25,0.114
2015-07-26,0.027
2015-07-27,1.964
2015-07-28,0.753
2015-07-29,0.023
2015-07-30,0.135
2015-07-31,0.0
2015-08-01,0.078
2015-08-02,0.0
2015-08-03,0.0
2015-08-04,0.0
2015-08-05,0.025
2015-08-06,0.001
2015-08-07,0.03
2015-08-08,0.0
2015-08-09,0.003
2015-08-10,2.819
2015-08-11,1.134
2015-08-12,6.746
2015-08-13,2.593
2015-08-14,0.332
2015-08-15,0.919
2015-08-16,0.076
2015-08-17,5.703
2015-08-18,6.319
2015-08-19,3.448
2015-08-20,0.036
2015-08-21,0.0
2015-08-22,0.0
2015-08-23,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-29,0.008
2015-08-30,0.01
2015-08-31,0.0
2015-09-01,0.002
2015-09-02,0.007
2015-09-03,0.001
2015-09-04,0.0
2015-09-05,0.0
2015-09-06,1.074
2015-09-07,3.827
2015-09-08,0.148
2015-09-09,0.027
2015-09-10,0.0
2015-09-11,0.0
2015-09-12,0.0
2015-09-13,0.11
2015-09-14,0.0
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0
2015-09-19,0.018
2015-09-20,2.382
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
