time,pr
2015-01-01,9.652
2015-01-02,9.393
2015-01-03,0.544
2015-01-04,0.001
2015-01-05,0.905
2015-01-06,6.172
2015-01-07,7.439
2015-01-08,3.642
2015-01-09,0.109
2015-01-10,0.263
2015-01-11,1.326
2015-01-12,7.381
2015-01-13,0.784
2015-01-14,7.152
2015-01-15,7.205
2015-01-16,0.099
2015-01-17,0.148
2015-01-18,2.096
2015-01-19,3.068
2015-01-20,9.371
2015-01-21,11.043
2015-01-22,6.459
2015-01-23,4.24
2015-01-24,3.269
2015-01-25,0.239
2015-01-26,5.433
2015-01-27,1.098
2015-01-28,27.307
2015-01-29,21.986
2015-01-30,12.336
2015-01-31,5.77
2015-02-01,9.081
2015-02-02,5.034
2015-02-03,0.032
2015-02-04,0.007
2015-02-05,0.208
2015-02-06,0.226
2015-02-07,0.751
2015-02-08,1.71
2015-02-09,0.631
2015-02-10,1.054
2015-02-11,0.001
2015-02-12,0.009
2015-02-13,0.01
2015-02-14,0.0
2015-02-15,0.0
2015-02-16,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,0.0
2015-02-21,0.0
2015-02-22,0.0
2015-02-23,0.0
2015-02-24,0.0
2015-02-25,0.001
2015-02-26,0.0
2015-02-27,0.0
2015-02-28,0.0
2015-03-01,0.001
2015-03-02,6.379
2015-03-03,0.07
2015-03-04,0.0
2015-03-05,0.017
2015-03-06,0.036
2015-03-07,0.005
2015-03-08,0.001
2015-03-09,0.001
2015-03-10,0.212
2015-03-11,0.0
2015-03-12,0.0
2015-03-13,0.0
2015-03-14,0.487
2015-03-15,7.116
2015-03-16,5.924
2015-03-17,0.197
2015-03-18,0.224
2015-03-19,0.556
2015-03-20,3.539
2015-03-21,2.322
2015-03-22,7.915
2015-03-23,3.476
2015-03-24,3.964
2015-03-25,3.578
2015-03-26,0.007
2015-03-27,5.093
2015-03-28,3.672
2015-03-29,1.7
2015-03-30,1.116
2015-03-31,0.529
2015-04-01,0.312
2015-04-02,0.216
2015-04-03,0.0
2015-04-04,0.0
2015-04-05,0.001
2015-04-06,0.0
2015-04-07,0.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,0.65
2015-04-11,7.671
2015-04-12,4.643
2015-04-13,0.597
2015-04-14,0.089
2015-04-15,2.415
2015-04-16,9.119
2015-04-17,11.757
2015-04-18,0.223
2015-04-19,0.129
2015-04-20,2.779
2015-04-21,0.002
2015-04-22,1.568
2015-04-23,1.424
2015-04-24,0.003
2015-04-25,0.054
2015-04-26,0.023
2015-04-27,0.142
2015-04-28,0.703
2015-04-29,1.857
2015-04-30,0.002
2015-05-01,0.001
2015-05-02,0.001
2015-05-03,0.0
2015-05-04,0.0
2015-05-05,0.017
2015-05-06,4.106
2015-05-07,0.049
2015-05-08,0.121
2015-05-09,0.0
2015-05-10,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-13,0.006
2015-05-14,0.218
2015-05-15,0.04
2015-05-16,5.638
2015-05-17,1.997
2015-05-18,5.778
2015-05-19,4.263
2015-05-20,2.023
2015-05-21,0.003
2015-05-22,0.001
2015-05-23,0.601
2015-05-24,0.942
2015-05-25,0.784
2015-05-26,0.044
2015-05-27,9.232
2015-05-28,4.436
2015-05-29,9.385
2015-05-30,1.323
2015-05-31,1.337
2015-06-01,0.971
2015-06-02,0.426
2015-06-03,1.038
2015-06-04,3.63
2015-06-05,6.557
2015-06-06,0.001
2015-06-07,0.0
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,0.765
2015-06-11,1.281
2015-06-12,0.0
2015-06-13,0.0
2015-06-14,1.19
2015-06-15,1.859
2015-06-16,13.504
2015-06-17,0.242
2015-06-18,0.617
2015-06-19,0.812
2015-06-20,0.0
2015-06-21,0.153
2015-06-22,0.816
2015-06-23,0.0
2015-06-24,1.211
2015-06-25,0.005
2015-06-26,0.0
2015-06-27,0.149
2015-06-28,1.323
2015-06-29,0.003
2015-06-30,7.047
2015-07-01,5.995
2015-07-02,13.433
2015-07-03,0.572
2015-07-04,0.01
2015-07-05,2.348
2015-07-06,0.018
2015-07-07,0.0
2015-07-08,0.0
2015-07-09,0.001
2015-07-10,0.435
2015-07-11,0.585
2015-07-12,12.658
2015-07-13,4.618
2015-07-14,0.633
2015-07-15,0.001
2015-07-16,0.0
2015-07-17,0.001
2015-07-18,0.003
2015-07-19,0.167
2015-07-20,0.198
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.739
2015-07-24,0.001
2015-07-25,0.425
2015-07-26,2.266
2015-07-27,0.005
2015-07-28,0.033
2015-07-29,2.749
2015-07-30,0.066
2015-07-31,0.006
2015-08-01,0.881
2015-08-02,5.096
2015-08-03,1.096
2015-08-04,0.733
2015-08-05,1.903
2015-08-06,0.007
2015-08-07,0.0
2015-08-08,0.0
2015-08-09,0.0
2015-08-10,0.0
2015-08-11,0.0
2015-08-12,0.01
2015-08-13,0.001
2015-08-14,1.613
2015-08-15,0.0
2015-08-16,0.0
2015-08-17,0.028
2015-08-18,0.0
2015-08-19,0.015
2015-08-20,0.414
2015-08-21,1.588
2015-08-22,0.686
2015-08-23,0.179
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.01
2015-08-29,0.001
2015-08-30,0.037
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.009
2015-09-03,0.005
2015-09-04,0.002
2015-09-05,0.0
2015-09-06,0.0
2015-09-07,0.0
2015-09-08,0.0
2015-09-09,15.711
2015-09-10,9.513
2015-09-11,1.813
2015-09-12,1.601
2015-09-13,1.709
2015-09-14,4.305
2015-09-15,1.692
2015-09-16,26.45
2015-09-17,8.615
2015-09-18,0.041
2015-09-19,0.0
2015-09-20,0.001
2015-09-21,0.0
2015-09-22,0.0
2015-09-23,0.0
2015-09-24,0.0
2015-09-25,0.013
2015-09-26,2.417
2015-09-27,2.617
2015-09-28,6.49
2015-09-29,0.49
2015-09-30,5.06
2015-10-01,1.964
2015-10-02,0.012
2015-10-03,1.533
2015-10-04,0.9
2015-10-05,18.361
2015-10-06,0.83
2015-10-07,0.003
2015-10-08,0.0
2015-10-09,0.068
2015-10-10,0.084
2015-10-11,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-14,0.001
2015-10-15,0.011
2015-10-16,3.947
2015-10-17,3.473
2015-10-18,7.463
2015-10-19,12.663
2015-10-20,23.809
2015-10-21,38.203
2015-10-22,8.363
2015-10-23,0.38
2015-10-24,2.687
2015-10-25,0.016
2015-10-26,4.639
2015-10-27,12.981
2015-10-28,0.455
2015-10-29,20.406
2015-10-30,11.32
2015-10-31,5.778
2015-11-01,4.012
2015-11-02,8.035
2015-11-03,9.418
2015-11-04,6.197
2015-11-05,25.284
2015-11-06,22.178
2015-11-07,3.939
2015-11-08,21.352
2015-11-09,0.528
2015-11-10,24.243
2015-11-11,20.438
2015-11-12,8.273
2015-11-13,0.149
2015-11-14,0.0
2015-11-15,0.001
2015-11-16,0.022
2015-11-17,1.86
2015-11-18,8.579
2015-11-19,1.579
2015-11-20,19.868
2015-11-21,1.84
2015-11-22,0.005
2015-11-23,0.0
2015-11-24,0.041
2015-11-25,0.105
2015-11-26,7.393
2015-11-27,2.642
2015-11-28,5.202
2015-11-29,0.463
2015-11-30,0.008
2015-12-01,0.0
2015-12-02,0.032
2015-12-03,0.005
2015-12-04,0.054
2015-12-05,11.138
2015-12-06,0.041
2015-12-07,2.723
2015-12-08,4.281
2015-12-09,6.636
2015-12-10,6.786
2015-12-11,10.512
2015-12-12,2.981
2015-12-13,0.256
2015-12-14,0.417
2015-12-15,11.947
2015-12-16,12.974
2015-12-17,23.17
2015-12-18,11.012
2015-12-19,13.851
2015-12-20,14.016
2015-12-21,3.868
2015-12-22,5.499
2015-12-23,12.299
2015-12-24,3.567
2015-12-25,10.986
2015-12-26,0.003
2015-12-27,2.224
2015-12-28,14.083
2015-12-29,0.791
2015-12-30,0.226
2015-12-31,5.991
2016-01-01,7.311
2016-01-02,14.82
2016-01-03,4.216
2016-01-04,2.855
2016-01-05,0.33
2016-01-06,16.576
2016-01-07,20.269
2016-01-08,37.276
2016-01-09,14.197
2016-01-10,23.724
2016-01-11,5.87
2016-01-12,15.76
2016-01-13,9.337
2016-01-14,0.334
2016-01-15,3.72
2016-01-16,8.133
2016-01-17,14.124
2016-01-18,4.981
2016-01-19,8.068
2016-01-20,1.935
2016-01-21,6.517
2016-01-22,7.185
2016-01-23,9.376
2016-01-24,3.765
2016-01-25,0.011
2016-01-26,10.948
2016-01-27,4.723
2016-01-28,5.734
2016-01-29,0.131
2016-01-30,0.069
2016-01-31,13.298
2016-02-01,0.018
2016-02-02,0.053
2016-02-03,2.666
2016-02-04,0.637
2016-02-05,0.001
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.002
2016-02-09,0.054
2016-02-10,0.827
2016-02-11,0.008
2016-02-12,8.262
2016-02-13,3.303
2016-02-14,0.381
2016-02-15,0.005
2016-02-16,1.476
2016-02-17,1.175
2016-02-18,0.0
2016-02-19,0.922
2016-02-20,1.468
2016-02-21,0.137
2016-02-22,1.488
2016-02-23,13.303
2016-02-24,4.945
2016-02-25,11.675
2016-02-26,4.738
2016-02-27,4.253
2016-02-28,8.676
2016-03-01,10.73
2016-03-02,13.122
2016-03-03,16.485
2016-03-04,15.077
2016-03-05,3.192
2016-03-06,0.094
2016-03-07,0.405
2016-03-08,3.84
2016-03-09,2.12
2016-03-10,0.767
2016-03-11,0.078
2016-03-12,0.636
2016-03-13,0.373
2016-03-14,0.331
2016-03-15,0.008
2016-03-16,9.133
2016-03-17,5.728
2016-03-18,3.107
2016-03-19,0.07
2016-03-20,5.835
2016-03-21,0.657
2016-03-22,0.015
