"time","tas"
"1950-01-01",3.01
"1950-01-02",2.59
"1950-01-03",-1.37
"1950-01-04",0.78
"1950-01-05",4.54
"1950-01-06",6.56
"1950-01-07",4.26
"1950-01-08",3.64
"1950-01-09",8.38
"1950-01-10",9.15
"1950-01-11",3.79
"1950-01-12",2.32
"1950-01-13",1.18
"1950-01-14",4.34
"1950-01-15",8.11
"1950-01-16",9.53
"1950-01-17",7.34
"1950-01-18",9.19
"1950-01-19",4.38
"1950-01-20",2.33
"1950-01-21",6.67
"1950-01-22",7.15
"1950-01-23",7.05
"1950-01-24",4.93
"1950-01-25",1.58
"1950-01-26",1.96
"1950-01-27",7.4
"1950-01-28",5.05
"1950-01-29",5.03
"1950-01-30",3.25
"1950-01-31",1.83
"1950-02-01",1.92
"1950-02-02",2.93
"1950-02-03",1.71
"1950-02-04",-0.14
"1950-02-05",-0.45
"1950-02-06",-0.02
"1950-02-07",3.32
"1950-02-08",0.14
"1950-02-09",1.78
"1950-02-10",1.19
"1950-02-11",1.15
"1950-02-12",4.26
"1950-02-13",6.38
"1950-02-14",7.94
"1950-02-15",8.73
"1950-02-16",4.82
"1950-02-17",2.3
"1950-02-18",2.02
"1950-02-19",-0.36
"1950-02-20",5.93
"1950-02-21",6.09
"1950-02-22",3.57
"1950-02-23",6.62
"1950-02-24",4.98
"1950-02-25",4.42
"1950-02-26",9.21
"1950-02-27",5.54
"1950-02-28",3.23
"1950-03-01",5.81
"1950-03-02",8.85
"1950-03-03",6.9
"1950-03-04",4.51
"1950-03-05",5.1
"1950-03-06",3.42
"1950-03-07",3.8
"1950-03-08",4.79
"1950-03-09",4.17
"1950-03-10",3.73
"1950-03-11",2.56
"1950-03-12",7.2
"1950-03-13",10.88
"1950-03-14",7.81
"1950-03-15",5.59
"1950-03-16",4.34
"1950-03-17",7.84
"1950-03-18",10.36
"1950-03-19",5.15
"1950-03-20",4.62
"1950-03-21",7.18
"1950-03-22",5.18
"1950-03-23",1.64
"1950-03-24",0.91
"1950-03-25",4.02
"1950-03-26",5.61
"1950-03-27",5.92
"1950-03-28",0.44
"1950-03-29",-2.26
"1950-03-30",-1.84
"1950-03-31",0.04
"1950-04-01",2.96
"1950-04-02",4.44
"1950-04-03",9.85
"1950-04-04",8
"1950-04-05",6.77
"1950-04-06",7.46
"1950-04-07",8.23
"1950-04-08",9.48
"1950-04-09",6.09
"1950-04-10",6.97
"1950-04-11",6.22
"1950-04-12",4.27
"1950-04-13",7.74
"1950-04-14",5.96
"1950-04-15",5.53
"1950-04-16",9.84
"1950-04-17",9.74
"1950-04-18",7.93
"1950-04-19",6.99
"1950-04-20",6.66
"1950-04-21",7.87
"1950-04-22",8.51
"1950-04-23",5.24
"1950-04-24",6.09
"1950-04-25",7.43
"1950-04-26",9.59
"1950-04-27",6.12
"1950-04-28",4.84
"1950-04-29",6.31
"1950-04-30",6.72
"1950-05-01",7.74
"1950-05-02",12.73
"1950-05-03",13.75
"1950-05-04",13.39
"1950-05-05",14.64
"1950-05-06",14.8
"1950-05-07",14.63
"1950-05-08",16.02
"1950-05-09",13.83
"1950-05-10",10.56
"1950-05-11",7.65
"1950-05-12",7.91
"1950-05-13",9.56
"1950-05-14",10.37
"1950-05-15",11.82
"1950-05-16",11.13
"1950-05-17",8.88
"1950-05-18",8.98
"1950-05-19",8.1
"1950-05-20",5.89
"1950-05-21",6.76
"1950-05-22",8.39
"1950-05-23",11.34
"1950-05-24",13.09
"1950-05-25",11.6
"1950-05-26",12.86
"1950-05-27",14.37
"1950-05-28",15.09
"1950-05-29",15.08
"1950-05-30",15.37
"1950-05-31",16.33
"1950-06-01",16.11
"1950-06-02",15.33
"1950-06-03",14.75
"1950-06-04",14.32
"1950-06-05",14.44
"1950-06-06",14.68
"1950-06-07",14.22
"1950-06-08",15.86
"1950-06-09",15.92
"1950-06-10",14.72
"1950-06-11",13.09
"1950-06-12",13.41
"1950-06-13",12.4
"1950-06-14",13.35
"1950-06-15",14.1
"1950-06-16",12.78
"1950-06-17",12.75
"1950-06-18",13.32
"1950-06-19",15.52
"1950-06-20",17.47
"1950-06-21",19.95
"1950-06-22",18.22
"1950-06-23",18.66
"1950-06-24",18.74
"1950-06-25",18.45
"1950-06-26",17.46
"1950-06-27",16.4
"1950-06-28",18.25
"1950-06-29",14.51
"1950-06-30",15.43
"1950-07-01",15.08
"1950-07-02",13.93
"1950-07-03",15.37
"1950-07-04",15.02
"1950-07-05",15.25
"1950-07-06",14.38
"1950-07-07",11.45
"1950-07-08",13.44
"1950-07-09",15.94
"1950-07-10",14.91
"1950-07-11",14.91
"1950-07-12",17.67
"1950-07-13",18.2
"1950-07-14",15.81
"1950-07-15",15.56
"1950-07-16",16.6
"1950-07-17",14.65
"1950-07-18",15.69
"1950-07-19",16.96
"1950-07-20",19.64
"1950-07-21",19.83
"1950-07-22",16.4
"1950-07-23",16.84
"1950-07-24",18.7
"1950-07-25",18.9
"1950-07-26",20.43
"1950-07-27",20.88
