time,tas
2015-01-01,5.87
2015-01-02,3.44
2015-01-03,4.28
2015-01-04,6.34
2015-01-05,7.72
2015-01-06,3.79
2015-01-07,0.14
2015-01-08,-0.95
2015-01-09,0.2
2015-01-10,1.47
2015-01-11,8.5
2015-01-12,8.65
2015-01-13,7.21
2015-01-14,4.18
2015-01-15,4.86
2015-01-16,6.5
2015-01-17,5.95
2015-01-18,1.41
2015-01-19,2.0
2015-01-20,2.9
2015-01-21,6.89
2015-01-22,6.87
2015-01-23,1.53
2015-01-24,-2.0
2015-01-25,-1.2
2015-01-26,1.13
2015-01-27,2.3
2015-01-28,4.66
2015-01-29,5.33
2015-01-30,6.03
2015-01-31,5.04
2015-02-01,4.69
2015-02-02,3.74
2015-02-03,0.63
2015-02-04,0.06
2015-02-05,0.33
2015-02-06,2.72
2015-02-07,3.03
2015-02-08,1.56
2015-02-09,0.9
2015-02-10,0.96
2015-02-11,1.24
2015-02-12,1.95
2015-02-13,1.87
2015-02-14,-0.03
2015-02-15,-0.11
2015-02-16,1.34
2015-02-17,1.23
2015-02-18,0.66
2015-02-19,0.53
2015-02-20,3.27
2015-02-21,7.43
2015-02-22,6.87
2015-02-23,8.58
2015-02-24,9.15
2015-02-25,9.73
2015-02-26,7.02
2015-02-27,2.99
2015-02-28,-4.15
2015-03-01,-4.45
2015-03-02,-2.95
2015-03-03,4.83
2015-03-04,6.24
2015-03-05,12.41
2015-03-06,11.23
2015-03-07,8.95
2015-03-08,10.65
2015-03-09,11.11
2015-03-10,6.67
2015-03-11,0.07
2015-03-12,-0.03
2015-03-13,3.13
2015-03-14,7.79
2015-03-15,5.02
2015-03-16,0.61
2015-03-17,2.2
2015-03-18,6.45
2015-03-19,10.19
2015-03-20,9.59
2015-03-21,9.65
2015-03-22,9.99
2015-03-23,10.65
2015-03-24,9.84
2015-03-25,10.32
2015-03-26,11.28
2015-03-27,11.06
2015-03-28,11.9
2015-03-29,9.98
2015-03-30,8.93
2015-03-31,5.63
2015-04-01,3.31
2015-04-02,5.56
2015-04-03,9.86
2015-04-04,13.09
2015-04-05,14.62
2015-04-06,13.19
2015-04-07,10.55
2015-04-08,9.9
2015-04-09,11.57
2015-04-10,11.12
2015-04-11,6.96
2015-04-12,7.01
2015-04-13,6.38
2015-04-14,5.83
2015-04-15,6.82
2015-04-16,7.81
2015-04-17,9.17
2015-04-18,10.68
2015-04-19,13.44
2015-04-20,13.73
2015-04-21,14.87
2015-04-22,17.5
2015-04-23,18.93
2015-04-24,16.33
2015-04-25,16.1
2015-04-26,12.95
2015-04-27,12.89
2015-04-28,10.6
2015-04-29,8.71
2015-04-30,9.01
2015-05-01,9.98
2015-05-02,10.78
2015-05-03,10.56
2015-05-04,10.86
2015-05-05,9.73
2015-05-06,10.03
2015-05-07,9.94
2015-05-08,6.29
2015-05-09,8.27
2015-05-10,11.58
2015-05-11,13.53
2015-05-12,13.78
2015-05-13,14.35
2015-05-14,14.78
2015-05-15,10.86
2015-05-16,14.82
2015-05-17,14.48
2015-05-18,11.73
2015-05-19,12.3
2015-05-20,14.27
2015-05-21,18.83
2015-05-22,14.16
2015-05-23,17.56
2015-05-24,14.35
2015-05-25,14.56
2015-05-26,13.5
2015-05-27,12.12
2015-05-28,10.63
2015-05-29,10.29
2015-05-30,10.83
2015-05-31,11.67
2015-06-01,12.93
2015-06-02,11.51
2015-06-03,12.44
2015-06-04,13.17
2015-06-05,13.14
2015-06-06,15.1
2015-06-07,16.41
2015-06-08,18.66
2015-06-09,22.32
2015-06-10,16.53
2015-06-11,15.4
2015-06-12,14.79
2015-06-13,13.5
2015-06-14,10.75
2015-06-15,12.36
2015-06-16,13.69
2015-06-17,12.47
2015-06-18,12.72
2015-06-19,11.72
2015-06-20,13.24
2015-06-21,14.21
2015-06-22,15.83
2015-06-23,16.49
2015-06-24,20.05
2015-06-25,17.17
2015-06-26,17.13
2015-06-27,19.42
2015-06-28,21.15
2015-06-29,20.03
2015-06-30,20.14
2015-07-01,19.23
2015-07-02,18.77
2015-07-03,17.13
2015-07-04,19.17
2015-07-05,17.27
2015-07-06,18.05
2015-07-07,20.75
2015-07-08,21.87
2015-07-09,20.16
2015-07-10,20.72
2015-07-11,23.02
2015-07-12,26.22
2015-07-13,23.58
2015-07-14,17.44
2015-07-15,18.31
2015-07-16,19.02
2015-07-17,19.63
2015-07-18,22.3
2015-07-19,18.34
2015-07-20,17.68
2015-07-21,17.82
2015-07-22,18.29
2015-07-23,19.98
2015-07-24,18.85
2015-07-25,17.93
2015-07-26,18.69
2015-07-27,20.39
2015-07-28,17.78
2015-07-29,15.64
2015-07-30,15.5
2015-07-31,18.07
2015-08-01,19.02
2015-08-02,18.32
2015-08-03,15.31
2015-08-04,15.47
2015-08-05,15.35
2015-08-06,16.6
2015-08-07,17.79
2015-08-08,18.81
2015-08-09,17.71
2015-08-10,18.3
2015-08-11,18.33
2015-08-12,17.91
2015-08-13,18.81
2015-08-14,18.17
2015-08-15,19.09
2015-08-16,21.08
2015-08-17,21.79
2015-08-18,17.49
2015-08-19,16.33
2015-08-20,17.1
2015-08-21,18.63
2015-08-22,17.97
2015-08-23,16.66
2015-08-24,14.27
2015-08-25,12.38
2015-08-26,14.58
2015-08-27,18.06
2015-08-28,17.91
2015-08-29,16.09
2015-08-30,18.18
2015-08-31,20.64
2015-09-01,21.55
2015-09-02,18.2
2015-09-03,16.23
2015-09-04,16.32
2015-09-05,16.56
2015-09-06,14.97
2015-09-07,16.04
2015-09-08,14.36
2015-09-09,15.08
2015-09-10,16.46
2015-09-11,19.42
2015-09-12,21.12
2015-09-13,18.79
2015-09-14,17.64
2015-09-15,18.87
2015-09-16,18.75
2015-09-17,17.45
2015-09-18,14.54
2015-09-19,13.16
2015-09-20,11.54
2015-09-21,11.73
2015-09-22,14.38
2015-09-23,18.26
2015-09-24,18.97
2015-09-25,17.82
2015-09-26,16.29
2015-09-27,14.63
2015-09-28,13.4
2015-09-29,14.36
2015-09-30,13.95
2015-10-01,13.69
2015-10-02,15.88
2015-10-03,14.31
2015-10-04,12.25
2015-10-05,11.93
2015-10-06,10.54
2015-10-07,9.27
2015-10-08,9.76
2015-10-09,11.98
2015-10-10,12.39
2015-10-11,13.12
2015-10-12,11.92
2015-10-13,11.93
2015-10-14,13.27
2015-10-15,12.1
2015-10-16,13.85
2015-10-17,13.14
2015-10-18,11.38
2015-10-19,12.02
2015-10-20,12.36
2015-10-21,12.54
2015-10-22,12.8
2015-10-23,14.43
2015-10-24,14.57
2015-10-25,13.71
2015-10-26,12.76
2015-10-27,8.77
2015-10-28,10.53
2015-10-29,12.52
2015-10-30,10.83
2015-10-31,11.32
2015-11-01,12.27
2015-11-02,8.02
2015-11-03,4.26
2015-11-04,6.01
2015-11-05,8.83
2015-11-06,12.84
2015-11-07,12.92
2015-11-08,12.06
2015-11-09,10.98
2015-11-10,11.25
2015-11-11,9.84
2015-11-12,4.92
2015-11-13,9.05
2015-11-14,7.84
2015-11-15,9.04
2015-11-16,11.88
2015-11-17,10.63
2015-11-18,12.36
2015-11-19,12.67
2015-11-20,11.74
2015-11-21,12.54
2015-11-22,12.98
2015-11-23,9.9
2015-11-24,7.62
2015-11-25,7.28
2015-11-26,3.37
2015-11-27,3.71
2015-11-28,3.03
2015-11-29,1.74
2015-11-30,0.61
2015-12-01,0.09
2015-12-02,4.66
2015-12-03,6.14
2015-12-04,11.31
2015-12-05,11.32
2015-12-06,12.81
2015-12-07,8.86
2015-12-08,7.96
2015-12-09,8.89
2015-12-10,10.73
2015-12-11,15.27
2015-12-12,10.56
2015-12-13,7.67
2015-12-14,7.42
2015-12-15,7.03
2015-12-16,3.26
2015-12-17,7.66
2015-12-18,10.22
2015-12-19,8.33
2015-12-20,7.82
2015-12-21,5.21
2015-12-22,7.4
2015-12-23,8.17
2015-12-24,7.87
2015-12-25,9.89
2015-12-26,11.42
2015-12-27,9.98
2015-12-28,8.6
2015-12-29,7.87
2015-12-30,8.95
2015-12-31,7.8
