"time","ds"
"2015-01-01",4.32
"2015-01-02",5.65
"2015-01-03",4.42
"2015-01-04",5.31
"2015-01-05",-1.64
"2015-01-06",-1.71
"2015-01-07",3.64
"2015-01-08",6.99
"2015-01-09",9.04
"2015-01-10",6.74
"2015-01-11",6.37
"2015-01-12",4.39
"2015-01-13",7.49
"2015-01-14",7.22
"2015-01-15",5.85
"2015-01-16",5.05
"2015-01-17",7.59
"2015-01-18",10.34
"2015-01-19",10.1
"2015-01-20",9.62
"2015-01-21",10.2
"2015-01-22",10.53
"2015-01-23",9.97
"2015-01-24",8.19
"2015-01-25",6.18
"2015-01-26",4.66
"2015-01-27",3.86
"2015-01-28",3.02
"2015-01-29",2.7
"2015-01-30",1.37
"2015-01-31",-0.59
"2015-02-01",2.71
"2015-02-02",5.36
"2015-02-03",4.68
"2015-02-04",5.31
"2015-02-05",7.34
"2015-02-06",5.81
"2015-02-07",6.28
"2015-02-08",8.69
"2015-02-09",7.89
"2015-02-10",6.4
"2015-02-11",13.13
"2015-02-12",13.63
"2015-02-13",11.72
"2015-02-14",10.18
"2015-02-15",7.52
"2015-02-16",4.02
"2015-02-17",-0.62
"2015-02-18",1.07
"2015-02-19",2.57
"2015-02-20",3.65
"2015-02-21",3.19
"2015-02-22",3.46
"2015-02-23",6.04
"2015-02-24",8.34
"2015-02-25",9.01
"2015-02-26",6.54
"2015-02-27",7.6
"2015-02-28",8.25
"2015-03-01",8.46
"2015-03-02",7.51
"2015-03-03",9.83
"2015-03-04",9.57
"2015-03-05",8.93
"2015-03-06",5.99
"2015-03-07",5.29
"2015-03-08",5.49
"2015-03-09",7.29
"2015-03-10",7.66
"2015-03-11",9.72
"2015-03-12",11.01
"2015-03-13",5.42
"2015-03-14",6.31
"2015-03-15",7.18
"2015-03-16",11.96
"2015-03-17",8.83
"2015-03-18",6.16
"2015-03-19",7.51
"2015-03-20",10.47
"2015-03-21",9.74
"2015-03-22",9.88
"2015-03-23",7.47
"2015-03-24",7.09
"2015-03-25",5.78
"2015-03-26",7.3
"2015-03-27",8.14
"2015-03-28",10.72
"2015-03-29",9.74
"2015-03-30",9.21
"2015-03-31",5.85
"2015-04-01",6.5
"2015-04-02",7.97
"2015-04-03",10.66
"2015-04-04",14.41
"2015-04-05",13.84
"2015-04-06",13.66
"2015-04-07",17.98
"2015-04-08",17.42
"2015-04-09",15.76
"2015-04-10",15.79
"2015-04-11",17.69
"2015-04-12",12.28
"2015-04-13",10.23
"2015-04-14",6.92
"2015-04-15",11.49
"2015-04-16",7.68
"2015-04-17",7.31
"2015-04-18",6.61
"2015-04-19",8.12
"2015-04-20",9.67
"2015-04-21",10.64
"2015-04-22",13.28
"2015-04-23",14.33
"2015-04-24",17.66
"2015-04-25",19.19
"2015-04-26",18.98
"2015-04-27",17.15
"2015-04-28",19.75
"2015-04-29",21.33
"2015-04-30",20.46
"2015-05-01",20.43
"2015-05-02",19.64
"2015-05-03",20.77
"2015-05-04",19.47
"2015-05-05",15.98
"2015-05-06",16.45
