time,tasmax
1950-01-01,8.68
1950-01-02,8.37
1950-01-03,8.43
1950-01-04,6.57
1950-01-05,7.3
1950-01-06,6.92
1950-01-07,7.73
1950-01-08,8.81
1950-01-09,9.06
1950-01-10,9.41
1950-01-11,9.9
1950-01-12,9.74
1950-01-13,9.01
1950-01-14,8.6
1950-01-15,9.94
1950-01-16,8.53
1950-01-17,7.43
1950-01-18,4.09
1950-01-19,3.15
1950-01-20,5.81
1950-01-21,4.6
1950-01-22,6.21
1950-01-23,7.94
1950-01-24,8.31
1950-01-25,10.29
1950-01-26,11.18
1950-01-27,10.29
1950-01-28,9.17
1950-01-29,6.84
1950-01-30,9.49
1950-01-31,8.22
1950-02-01,7.81
1950-02-02,8.63
1950-02-03,7.54
1950-02-04,5.9
1950-02-05,6.49
1950-02-06,9.43
1950-02-07,8.85
1950-02-08,8.38
1950-02-09,9.26
1950-02-10,9.27
1950-02-11,9.57
1950-02-12,6.47
1950-02-13,4.77
1950-02-14,5.15
1950-02-15,6.73
1950-02-16,6.82
1950-02-17,6.43
1950-02-18,5.84
1950-02-19,7.74
1950-02-20,6.83
1950-02-21,6.9
1950-02-22,7.41
1950-02-23,8.21
1950-02-24,10.15
1950-02-25,10.64
1950-02-26,9.97
1950-02-27,8.63
1950-02-28,11.26
1950-03-01,6.72
1950-03-02,7.65
1950-03-03,9.86
1950-03-04,9.92
1950-03-05,11.69
1950-03-06,9.42
1950-03-07,11.4
1950-03-08,13.76
1950-03-09,11.93
1950-03-10,15.04
1950-03-11,12.64
1950-03-12,13.41
1950-03-13,16.54
1950-03-14,14.58
1950-03-15,12.66
1950-03-16,13.31
1950-03-17,14.71
1950-03-18,10.75
1950-03-19,12.36
1950-03-20,13.11
1950-03-21,13.64
1950-03-22,11.92
1950-03-23,10.26
1950-03-24,9.52
1950-03-25,10.7
1950-03-26,14.42
1950-03-27,15.78
1950-03-28,14.99
1950-03-29,13.36
1950-03-30,14.69
1950-03-31,13.94
