"time","tasmax"
"1950-01-01",7.89
"1950-01-02",10.98
"1950-01-03",9.3
"1950-01-04",7.7
"1950-01-05",7.98
"1950-01-06",8.01
"1950-01-07",6.72
"1950-01-08",4.41
"1950-01-09",2.9
"1950-01-10",2.12
"1950-01-11",7.86
"1950-01-12",8.45
"1950-01-13",8.71
"1950-01-14",7.36
"1950-01-15",6.1
"1950-01-16",7.4
"1950-01-17",5.13
"1950-01-18",4.74
"1950-01-19",9.11
"1950-01-20",13.04
"1950-01-21",12.32
"1950-01-22",12.07
"1950-01-23",11.59
"1950-01-24",9.09
"1950-01-25",7.3
"1950-01-26",4.84
"1950-01-27",4.46
"1950-01-28",3.31
"1950-01-29",0.96
"1950-01-30",2.19
"1950-01-31",2.77
"1950-02-01",1.77
"1950-02-02",3.96
"1950-02-03",4.59
"1950-02-04",7
"1950-02-05",8.35
"1950-02-06",2.41
"1950-02-07",-2.32
"1950-02-08",-5.18
"1950-02-09",-5.38
"1950-02-10",-4.93
"1950-02-11",-3.63
"1950-02-12",-1.23
"1950-02-13",1.55
"1950-02-14",3.84
"1950-02-15",4.03
"1950-02-16",4.46
"1950-02-17",-0.53
"1950-02-18",-1.49
"1950-02-19",-0.17
"1950-02-20",1.63
"1950-02-21",2.92
"1950-02-22",1.15
"1950-02-23",-1.11
"1950-02-24",-2.25
"1950-02-25",-2.72
"1950-02-26",1.7
"1950-02-27",4.23
"1950-02-28",0.59
"1950-03-01",-2.47
"1950-03-02",-2.35
"1950-03-03",0.19
"1950-03-04",-0.29
"1950-03-05",2.41
"1950-03-06",5.84
"1950-03-07",6.67
"1950-03-08",8.93
"1950-03-09",10.19
"1950-03-10",9.98
"1950-03-11",8.22
"1950-03-12",4.71
"1950-03-13",5.07
"1950-03-14",3.95
"1950-03-15",6.1
"1950-03-16",10.9
"1950-03-17",13.2
"1950-03-18",12.64
"1950-03-19",13.26
"1950-03-20",12.53
"1950-03-21",8.89
"1950-03-22",5.6
"1950-03-23",6.27
"1950-03-24",5.11
"1950-03-25",7.17
"1950-03-26",8.62
"1950-03-27",9.72
"1950-03-28",8.69
"1950-03-29",8.03
"1950-03-30",9.39
"1950-03-31",10.74
"1950-04-01",13.73
"1950-04-02",15.19
"1950-04-03",17.04
"1950-04-04",17.45
"1950-04-05",17.78
"1950-04-06",16.56
"1950-04-07",15.75
"1950-04-08",14.08
"1950-04-09",10.17
"1950-04-10",9.08
"1950-04-11",8.56
"1950-04-12",9.39
"1950-04-13",13.01
"1950-04-14",13.98
"1950-04-15",14.03
"1950-04-16",14.29
"1950-04-17",9.99
