time,tasmax
2023-02-01,10.89
2023-02-02,10.71
2023-02-03,7.85
2023-02-04,9.37
2023-02-05,11.57
2023-02-06,10.74
2023-02-07,12.58
2023-02-08,8.85
2023-02-09,8.69
2023-02-10,10.44
2023-02-11,12.32
2023-02-12,10.02
2023-02-13,9.77
2023-02-14,5.93
2023-02-15,6.79
2023-02-16,6.27
2023-02-17,6.97
2023-02-18,8.84
2023-02-19,10.05
2023-02-20,11.69
2023-02-21,13.63
2023-02-22,12.14
2023-02-23,13.43
2023-02-24,13.13
2023-02-25,15.45
2023-02-26,14.55
2023-02-27,12.25
2023-02-28,11.89
2023-03-01,15.0
2023-03-02,12.01
2023-03-03,17.18
2023-03-04,12.88
2023-03-05,11.81
2023-03-06,12.17
2023-03-07,13.51
2023-03-08,17.39
2023-03-09,11.0
2023-03-10,12.66
2023-03-11,13.92
2023-03-12,10.34
2023-03-13,7.62
2023-03-14,13.96
2023-03-15,19.85
2023-03-16,12.38
2023-03-17,15.55
2023-03-18,19.4
2023-03-19,20.47
2023-03-20,21.26
2023-03-21,22.61
2023-03-22,25.4
2023-03-23,26.13
2023-03-24,21.22
2023-03-25,18.54
2023-03-26,19.0
2023-03-27,16.16
2023-03-28,15.05
2023-03-29,20.43
2023-03-30,18.22
2023-03-31,11.46
2023-04-01,19.59
2023-04-02,15.67
2023-04-03,13.23
2023-04-04,16.88
2023-04-05,20.17
2023-04-06,15.66
2023-04-07,12.96
2023-04-08,15.09
2023-04-09,13.63
2023-04-10,26.88
2023-04-11,17.91
2023-04-12,15.47
2023-04-13,12.52
2023-04-14,11.79
2023-04-15,14.81
2023-04-16,14.81
2023-04-17,12.97
2023-04-18,14.85
2023-04-19,12.07
2023-04-20,9.59
2023-04-21,8.92
2023-04-22,10.94
2023-04-23,8.27
2023-04-24,7.87
2023-04-25,10.0
2023-04-26,10.51
2023-04-27,9.53
2023-04-28,10.37
2023-04-29,12.67
2023-04-30,14.67
2023-05-01,16.66
2023-05-02,17.82
2023-05-03,18.88
2023-05-04,12.58
2023-05-05,14.8
2023-05-06,16.19
2023-05-07,20.01
2023-05-08,10.12
2023-05-09,17.32
2023-05-10,20.56
2023-05-11,22.38
2023-05-12,25.35
2023-05-13,26.0
2023-05-14,25.57
2023-05-15,27.08
2023-05-16,30.65
2023-05-17,31.92
2023-05-18,23.89
2023-05-19,24.38
2023-05-20,24.79
2023-05-21,24.71
2023-05-22,26.05
2023-05-23,25.11
2023-05-24,24.53
2023-05-25,26.85
2023-05-26,16.86
2023-05-27,19.2
2023-05-28,19.02
2023-05-29,20.95
2023-05-30,24.28
2023-05-31,28.24
2023-06-01,19.4
2023-06-02,20.03
2023-06-03,26.56
2023-06-04,25.04
2023-06-05,26.5
2023-06-06,35.18
2023-06-07,21.8
2023-06-08,19.21
2023-06-09,22.66
2023-06-10,21.22
2023-06-11,20.37
2023-06-12,26.64
2023-06-13,22.25
2023-06-14,19.52
2023-06-15,19.68
2023-06-16,19.12
2023-06-17,20.06
2023-06-18,16.65
2023-06-19,19.0
2023-06-20,18.24
2023-06-21,19.7
2023-06-22,18.41
2023-06-23,15.17
2023-06-24,20.29
2023-06-25,21.67
2023-06-26,23.66
2023-06-27,26.14
2023-06-28,30.63
2023-06-29,31.41
2023-06-30,36.57
2023-07-01,37.29
2023-07-02,35.99
2023-07-03,31.82
2023-07-04,31.82
2023-07-05,30.36
2023-07-06,35.46
2023-07-07,37.51
2023-07-08,32.64
2023-07-09,28.16
2023-07-10,36.46
2023-07-11,36.08
2023-07-12,33.5
2023-07-13,34.57
2023-07-14,38.98
2023-07-15,41.59
2023-07-16,41.12
2023-07-17,41.22
2023-07-18,36.85
2023-07-19,42.54
2023-07-20,43.56
2023-07-21,43.49
2023-07-22,43.94
2023-07-23,43.07
2023-07-24,36.7
2023-07-25,37.41
2023-07-26,40.91
2023-07-27,42.77
2023-07-28,37.81
2023-07-29,28.83
2023-07-30,33.84
2023-07-31,37.84
2023-08-01,39.37
2023-08-02,39.93
2023-08-03,41.9
2023-08-04,41.79
2023-08-05,40.21
2023-08-06,29.82
2023-08-07,27.29
2023-08-08,29.85
2023-08-09,32.4
2023-08-10,39.15
2023-08-11,41.9
2023-08-12,42.87
2023-08-13,41.82
2023-08-14,40.44
2023-08-15,39.5
2023-08-16,35.26
2023-08-17,31.66
2023-08-18,33.75
2023-08-19,34.3
2023-08-20,34.23
2023-08-21,35.19
2023-08-22,38.31
2023-08-23,30.79
2023-08-24,25.79
2023-08-25,29.83
2023-08-26,37.51
