time,tasmax
2023-02-01,7.04
2023-02-02,5.88
2023-02-03,4.9
2023-02-04,2.89
2023-02-05,1.08
2023-02-06,0.98
2023-02-07,7.09
2023-02-08,8.49
2023-02-09,9.96
2023-02-10,11.24
2023-02-11,9.41
2023-02-12,8.83
2023-02-13,9.68
2023-02-14,9.28
2023-02-15,9.93
2023-02-16,10.14
2023-02-17,8.17
2023-02-18,9.44
2023-02-19,9.48
2023-02-20,9.2
2023-02-21,8.93
2023-02-22,9.94
2023-02-23,12.9
2023-02-24,12.7
2023-02-25,12.81
2023-02-26,10.77
2023-02-27,8.43
2023-02-28,11.84
2023-03-01,13.82
2023-03-02,11.69
2023-03-03,9.89
2023-03-04,10.16
2023-03-05,11.73
2023-03-06,13.28
2023-03-07,13.0
2023-03-08,14.17
2023-03-09,12.34
2023-03-10,10.64
2023-03-11,10.21
2023-03-12,9.59
2023-03-13,6.04
2023-03-14,5.54
2023-03-15,7.24
2023-03-16,7.66
2023-03-17,8.53
2023-03-18,9.92
2023-03-19,10.68
2023-03-20,11.14
2023-03-21,13.33
2023-03-22,14.61
2023-03-23,13.65
2023-03-24,13.43
2023-03-25,13.59
2023-03-26,15.23
2023-03-27,15.57
2023-03-28,16.21
2023-03-29,16.96
2023-03-30,16.55
2023-03-31,19.53
2023-04-01,20.34
2023-04-02,17.89
2023-04-03,17.1
2023-04-04,12.96
2023-04-05,11.55
2023-04-06,11.35
2023-04-07,9.31
2023-04-08,8.89
2023-04-09,11.83
2023-04-10,14.01
2023-04-11,14.44
2023-04-12,15.7
2023-04-13,16.84
2023-04-14,17.51
2023-04-15,17.66
2023-04-16,17.16
2023-04-17,16.2
2023-04-18,18.1
2023-04-19,16.38
2023-04-20,15.91
2023-04-21,15.65
2023-04-22,14.81
2023-04-23,14.19
2023-04-24,13.4
2023-04-25,15.16
2023-04-26,16.53
2023-04-27,15.68
2023-04-28,15.19
2023-04-29,13.05
2023-04-30,12.74
2023-05-01,11.97
2023-05-02,14.69
2023-05-03,15.02
2023-05-04,14.47
2023-05-05,11.6
2023-05-06,13.03
2023-05-07,14.15
2023-05-08,14.52
2023-05-09,16.19
2023-05-10,16.06
2023-05-11,18.69
2023-05-12,19.43
2023-05-13,13.37
2023-05-14,10.25
2023-05-15,10.87
2023-05-16,12.96
2023-05-17,16.39
2023-05-18,16.52
2023-05-19,13.5
2023-05-20,12.89
2023-05-21,14.33
2023-05-22,18.47
2023-05-23,19.42
2023-05-24,19.27
2023-05-25,18.93
2023-05-26,19.18
2023-05-27,18.43
2023-05-28,18.24
2023-05-29,18.44
2023-05-30,18.16
2023-05-31,16.38
2023-06-01,15.77
2023-06-02,17.44
2023-06-03,16.97
2023-06-04,19.6
2023-06-05,21.02
2023-06-06,16.35
2023-06-07,15.35
2023-06-08,16.99
2023-06-09,16.11
2023-06-10,16.38
2023-06-11,17.38
2023-06-12,18.45
2023-06-13,18.17
2023-06-14,16.73
2023-06-15,19.6
2023-06-16,22.32
2023-06-17,16.81
2023-06-18,14.07
2023-06-19,15.51
2023-06-20,16.76
2023-06-21,16.47
2023-06-22,18.16
2023-06-23,21.01
2023-06-24,21.2
2023-06-25,22.96
2023-06-26,21.71
2023-06-27,18.25
2023-06-28,16.36
2023-06-29,16.98
2023-06-30,18.69
2023-07-01,21.45
2023-07-02,21.48
2023-07-03,20.73
2023-07-04,20.58
2023-07-05,21.45
2023-07-06,20.75
2023-07-07,17.54
2023-07-08,18.57
2023-07-09,18.04
2023-07-10,17.1
2023-07-11,17.19
2023-07-12,16.98
2023-07-13,17.14
2023-07-14,19.45
2023-07-15,18.67
2023-07-16,17.23
2023-07-17,18.07
2023-07-18,17.95
2023-07-19,20.32
2023-07-20,19.09
2023-07-21,18.38
2023-07-22,17.17
2023-07-23,17.01
2023-07-24,18.3
2023-07-25,18.01
2023-07-26,19.01
2023-07-27,20.53
2023-07-28,22.88
2023-07-29,21.16
2023-07-30,21.2
2023-07-31,20.25
2023-08-01,18.69
2023-08-02,18.37
2023-08-03,18.64
2023-08-04,19.24
2023-08-05,20.81
2023-08-06,20.93
2023-08-07,23.77
2023-08-08,19.84
2023-08-09,21.74
2023-08-10,19.59
2023-08-11,19.43
2023-08-12,21.53
2023-08-13,21.41
2023-08-14,22.06
2023-08-15,21.95
2023-08-16,19.56
2023-08-17,19.73
2023-08-18,22.04
2023-08-19,23.34
2023-08-20,22.61
2023-08-21,23.44
2023-08-22,23.1
2023-08-23,25.18
2023-08-24,27.13
2023-08-25,26.72
2023-08-26,22.79
2023-08-27,19.32
2023-08-28,17.01
2023-08-29,19.52
2023-08-30,21.77
2023-08-31,21.9
2023-09-01,24.35
2023-09-02,24.94
2023-09-03,25.41
2023-09-04,26.33
2023-09-05,24.71
2023-09-06,19.0
2023-09-07,18.31
2023-09-08,18.52
2023-09-09,18.61
2023-09-10,19.08
2023-09-11,19.26
2023-09-12,17.82
2023-09-13,16.75
2023-09-14,16.93
2023-09-15,18.84
2023-09-16,20.28
2023-09-17,20.49
2023-09-18,21.66
2023-09-19,21.11
2023-09-20,19.2
2023-09-21,19.02
2023-09-22,18.74
2023-09-23,17.8
2023-09-24,16.84
2023-09-25,17.76
2023-09-26,18.94
2023-09-27,20.76
2023-09-28,21.01
2023-09-29,22.63
2023-09-30,19.79
2023-10-01,17.58
2023-10-02,17.76
2023-10-03,21.22
2023-10-04,19.99
2023-10-05,16.7
2023-10-06,16.75
2023-10-07,17.52
2023-10-08,16.27
2023-10-09,15.67
2023-10-10,15.19
