"time","tasmax_ba"
"2023-02-01",10.27
"2023-02-02",9.61
"2023-02-03",8.13
"2023-02-04",10.07
"2023-02-05",9.26
"2023-02-06",9.06
"2023-02-07",8.32
"2023-02-08",7.13
"2023-02-09",11.23
"2023-02-10",10.45
"2023-02-11",11.8
"2023-02-12",9.18
"2023-02-13",11.31
"2023-02-14",8.97
"2023-02-15",10.23
"2023-02-16",9.51
"2023-02-17",8.34
"2023-02-18",6.74
"2023-02-19",7.64
"2023-02-20",8.43
"2023-02-21",11.57
"2023-02-22",12.03
"2023-02-23",13.18
"2023-02-24",14.55
"2023-02-25",13.71
"2023-02-26",9.7
"2023-02-27",11.27
"2023-02-28",15.25
"2023-03-01",11.14
"2023-03-02",11.26
"2023-03-03",14.55
"2023-03-04",15.52
"2023-03-05",12.73
"2023-03-06",13.02
"2023-03-07",10.8
"2023-03-08",9.68
"2023-03-09",7.43
"2023-03-10",12.64
"2023-03-11",11.18
"2023-03-12",11.13
"2023-03-13",9.17
"2023-03-14",9.98
"2023-03-15",12.05
"2023-03-16",11.64
"2023-03-17",12.31
"2023-03-18",13.06
"2023-03-19",15.28
"2023-03-20",18.22
"2023-03-21",18.77
"2023-03-22",18.49
"2023-03-23",18.46
"2023-03-24",19.31
"2023-03-25",19.01
"2023-03-26",18.62
"2023-03-27",14.41
"2023-03-28",15.27
"2023-03-29",13.91
"2023-03-30",13.26
"2023-03-31",11.51
"2023-04-01",11.23
"2023-04-02",13.27
"2023-04-03",15.81
"2023-04-04",16.28
"2023-04-05",17.78
"2023-04-06",19.1
"2023-04-07",20.24
"2023-04-08",20.72
"2023-04-09",21.01
"2023-04-10",21.15
"2023-04-11",20.79
"2023-04-12",20.39
"2023-04-13",20.49
"2023-04-14",20.33
"2023-04-15",20.34
"2023-04-16",20.39
"2023-04-17",20.18
"2023-04-18",21.06
"2023-04-19",21.94
"2023-04-20",22.28
"2023-04-21",22.6
"2023-04-22",21.69
"2023-04-23",21.39
"2023-04-24",23.12
"2023-04-25",21.43
"2023-04-26",19.33
"2023-04-27",20.96
"2023-04-28",16.05
"2023-04-29",15.71
"2023-04-30",16.78
"2023-05-01",17.25
"2023-05-02",19.32
"2023-05-03",18.79
"2023-05-04",19.85
"2023-05-05",22.91
"2023-05-06",18.31
"2023-05-07",15.64
"2023-05-08",15.63
"2023-05-09",16.71
"2023-05-10",19.13
"2023-05-11",20.32
"2023-05-12",19.25
"2023-05-13",20.96
"2023-05-14",23.63
"2023-05-15",25.12
"2023-05-16",21.34
"2023-05-17",20.18
"2023-05-18",20.28
"2023-05-19",20.94
"2023-05-20",23.21
"2023-05-21",26.17
"2023-05-22",26.14
"2023-05-23",26.03
"2023-05-24",26.96
"2023-05-25",28.31
"2023-05-26",28.55
"2023-05-27",28.65
"2023-05-28",25.96
"2023-05-29",22.84
"2023-05-30",24.39
"2023-05-31",25.6
"2023-06-01",24.81
"2023-06-02",23.97
"2023-06-03",25.12
"2023-06-04",24.66
"2023-06-05",23.11
"2023-06-06",24.59
"2023-06-07",26.21
"2023-06-08",28.76
"2023-06-09",30.01
"2023-06-10",29.09
"2023-06-11",29.79
"2023-06-12",27.53
"2023-06-13",24.9
"2023-06-14",23.09
"2023-06-15",25.9
"2023-06-16",26.57
"2023-06-17",26.57
"2023-06-18",23.3
"2023-06-19",25.12
"2023-06-20",26
"2023-06-21",27.96
"2023-06-22",30.73
"2023-06-23",34.23
"2023-06-24",35.21
"2023-06-25",30.74
"2023-06-26",23.2
"2023-06-27",23.44
"2023-06-28",27.12
"2023-06-29",29.58
"2023-06-30",30.9
"2023-07-01",28.36
"2023-07-02",27.05
"2023-07-03",23.85
"2023-07-04",25.9
"2023-07-05",29.06
"2023-07-06",32.21
"2023-07-07",33.36
"2023-07-08",28.1
"2023-07-09",25.09
"2023-07-10",26.01
"2023-07-11",27.14
"2023-07-12",26.29
"2023-07-13",26.16
"2023-07-14",26.78
"2023-07-15",26.2
"2023-07-16",25.03
"2023-07-17",26.6
"2023-07-18",28.63
"2023-07-19",30.61
"2023-07-20",32.18
"2023-07-21",33.21
"2023-07-22",28.6
"2023-07-23",29.56
"2023-07-24",29.94
"2023-07-25",29.48
"2023-07-26",28.55
"2023-07-27",26.1
"2023-07-28",23.74
"2023-07-29",25.06
"2023-07-30",25.2
"2023-07-31",25.01
"2023-08-01",26
"2023-08-02",28.33
"2023-08-03",31.65
"2023-08-04",34.13
"2023-08-05",35.26
"2023-08-06",33.37
"2023-08-07",22.11
"2023-08-08",20.26
"2023-08-09",20.19
"2023-08-10",20.06
"2023-08-11",22.4
"2023-08-12",24.65
"2023-08-13",27.09
"2023-08-14",28.27
"2023-08-15",30.16
"2023-08-16",30.87
"2023-08-17",30.85
"2023-08-18",30.88
"2023-08-19",31.47
"2023-08-20",32.1
"2023-08-21",31.21
"2023-08-22",31.14
"2023-08-23",33.73
"2023-08-24",23.75
"2023-08-25",22.57
"2023-08-26",23.85
"2023-08-27",23.98
"2023-08-28",24.36
"2023-08-29",23.42
"2023-08-30",23.31
"2023-08-31",23.61
"2023-09-01",24.39
"2023-09-02",25.22
"2023-09-03",26.35
"2023-09-04",28.19
"2023-09-05",23.88
"2023-09-06",25.76
"2023-09-07",30.62
"2023-09-08",28.18
"2023-09-09",24.87
"2023-09-10",18.98
"2023-09-11",18.13
"2023-09-12",16.93
"2023-09-13",18.38
"2023-09-14",19.9
"2023-09-15",22.17
"2023-09-16",26.49
"2023-09-17",22.69
"2023-09-18",24.02
"2023-09-19",26.53
"2023-09-20",27.71
"2023-09-21",28.3
"2023-09-22",28.08
"2023-09-23",30.56
"2023-09-24",25.3
"2023-09-25",22.48
"2023-09-26",18.21
"2023-09-27",17.66
"2023-09-28",18.08
"2023-09-29",21.66
"2023-09-30",21.9
"2023-10-01",22.12
"2023-10-02",22.47
"2023-10-03",22.82
"2023-10-04",23.24
"2023-10-05",23.79
"2023-10-06",20.32
"2023-10-07",20.83
"2023-10-08",20.33
"2023-10-09",18.21
"2023-10-10",14.43
"2023-10-11",15.84
"2023-10-12",16.66
"2023-10-13",16.86
"2023-10-14",18.19
"2023-10-15",19.08
"2023-10-16",18.53
"2023-10-17",17.9
"2023-10-18",16.21
"2023-10-19",15.51
"2023-10-20",16.99
"2023-10-21",17.88
"2023-10-22",18.56
"2023-10-23",19.92
"2023-10-24",20.72
"2023-10-25",20.34
"2023-10-26",20.26
"2023-10-27",20.23
"2023-10-28",18.89
"2023-10-29",13.08
"2023-10-30",10.8
"2023-10-31",13.52
"2023-11-01",12.14
"2023-11-02",14.44
"2023-11-03",17.86
"2023-11-04",17.76
"2023-11-05",19.25
"2023-11-06",13.78
"2023-11-07",15.91
"2023-11-08",15.11
