"time","tasmax_ba"
"2023-02-01",7.05
"2023-02-02",8.34
"2023-02-03",7.74
"2023-02-04",8.92
"2023-02-05",10.99
"2023-02-06",10.33
"2023-02-07",10.86
"2023-02-08",9.38
"2023-02-09",11.32
"2023-02-10",10.51
"2023-02-11",9.19
"2023-02-12",5.63
"2023-02-13",7.69
"2023-02-14",8.34
"2023-02-15",5.94
"2023-02-16",6.94
"2023-02-17",5.75
"2023-02-18",5.45
"2023-02-19",3.81
"2023-02-20",4.35
"2023-02-21",3.61
"2023-02-22",10.95
"2023-02-23",11.2
"2023-02-24",7.26
"2023-02-25",13.54
"2023-02-26",12.45
"2023-02-27",5.68
"2023-02-28",5.43
"2023-03-01",7.23
"2023-03-02",13.84
"2023-03-03",10.02
"2023-03-04",9.79
"2023-03-05",10.89
"2023-03-06",8.51
"2023-03-07",5.55
"2023-03-08",4.29
"2023-03-09",4.98
"2023-03-10",5.44
"2023-03-11",5.2
"2023-03-12",5.48
"2023-03-13",9.44
"2023-03-14",8.43
"2023-03-15",8.63
"2023-03-16",10.1
"2023-03-17",14.8
"2023-03-18",11.33
"2023-03-19",7.8
"2023-03-20",7.72
"2023-03-21",7.09
"2023-03-22",6.37
"2023-03-23",5.67
"2023-03-24",6.25
"2023-03-25",8.05
"2023-03-26",5.44
"2023-03-27",6.61
"2023-03-28",6.11
"2023-03-29",6.55
"2023-03-30",6.35
"2023-03-31",8
"2023-04-01",9.88
"2023-04-02",13.98
"2023-04-03",10.33
"2023-04-04",11.85
"2023-04-05",15.58
"2023-04-06",13.28
"2023-04-07",15.25
"2023-04-08",15.83
"2023-04-09",19.04
"2023-04-10",18.11
"2023-04-11",13.89
"2023-04-12",13.31
"2023-04-13",18.28
"2023-04-14",19.26
"2023-04-15",21.79
"2023-04-16",17.02
"2023-04-17",9.07
"2023-04-18",8.04
"2023-04-19",6.78
"2023-04-20",8.2
"2023-04-21",10.47
"2023-04-22",11.95
"2023-04-23",8.72
"2023-04-24",6
"2023-04-25",5.6
"2023-04-26",8.54
"2023-04-27",9.07
"2023-04-28",11.18
"2023-04-29",9.69
"2023-04-30",8.81
"2023-05-01",13.75
"2023-05-02",12.3
"2023-05-03",14.78
"2023-05-04",15.88
"2023-05-05",9.97
"2023-05-06",10.24
"2023-05-07",9.91
"2023-05-08",9.99
"2023-05-09",8.87
"2023-05-10",9.57
"2023-05-11",16.31
"2023-05-12",14.21
"2023-05-13",15.57
"2023-05-14",17.59
"2023-05-15",17.34
"2023-05-16",15.39
"2023-05-17",15.1
"2023-05-18",19.96
"2023-05-19",19.94
"2023-05-20",17.45
"2023-05-21",17.38
"2023-05-22",16.76
"2023-05-23",15.29
"2023-05-24",15.91
"2023-05-25",11.72
"2023-05-26",14.09
"2023-05-27",17.36
"2023-05-28",20.67
"2023-05-29",15.65
"2023-05-30",15.24
"2023-05-31",12.79
"2023-06-01",14.79
"2023-06-02",14.22
"2023-06-03",15.95
"2023-06-04",20.44
"2023-06-05",18.76
"2023-06-06",15.72
"2023-06-07",12.98
"2023-06-08",13.54
"2023-06-09",18.95
"2023-06-10",20.26
"2023-06-11",21.13
"2023-06-12",20.61
"2023-06-13",17.17
"2023-06-14",16.04
"2023-06-15",15.7
"2023-06-16",16.89
"2023-06-17",17.6
"2023-06-18",20.79
"2023-06-19",18.7
"2023-06-20",18.83
"2023-06-21",21.09
"2023-06-22",18.33
"2023-06-23",20.14
"2023-06-24",23.19
