time,tasmax
2015-01-01,3.58
2015-01-02,5.48
2015-01-03,6.2
2015-01-04,6.48
2015-01-05,6.0
2015-01-06,6.98
2015-01-07,8.77
2015-01-08,7.89
2015-01-09,9.63
2015-01-10,7.65
2015-01-11,4.79
2015-01-12,5.29
2015-01-13,6.73
2015-01-14,5.44
2015-01-15,12.69
2015-01-16,13.87
2015-01-17,13.4
2015-01-18,8.7
2015-01-19,5.0
2015-01-20,5.98
2015-01-21,9.73
2015-01-22,9.76
2015-01-23,5.67
2015-01-24,8.02
2015-01-25,8.88
2015-01-26,9.08
2015-01-27,7.89
2015-01-28,8.61
2015-01-29,10.76
2015-01-30,10.23
2015-01-31,8.3
2015-02-01,8.47
2015-02-02,9.43
2015-02-03,8.38
2015-02-04,9.71
2015-02-05,10.6
2015-02-06,11.98
2015-02-07,12.99
2015-02-08,13.76
2015-02-09,14.59
2015-02-10,14.12
2015-02-11,12.61
2015-02-12,9.3
2015-02-13,8.17
2015-02-14,7.78
2015-02-15,9.51
2015-02-16,7.55
2015-02-17,10.06
2015-02-18,8.08
2015-02-19,7.8
2015-02-20,8.1
2015-02-21,11.73
2015-02-22,8.65
2015-02-23,6.85
2015-02-24,5.67
2015-02-25,10.09
2015-02-26,10.57
2015-02-27,4.27
2015-02-28,3.0
2015-03-01,2.74
2015-03-02,5.9
2015-03-03,5.83
2015-03-04,6.01
2015-03-05,6.96
2015-03-06,7.1
2015-03-07,6.32
2015-03-08,5.82
2015-03-09,6.39
2015-03-10,6.41
2015-03-11,4.79
2015-03-12,5.42
2015-03-13,7.73
2015-03-14,8.85
2015-03-15,8.79
2015-03-16,12.23
2015-03-17,7.0
2015-03-18,8.21
2015-03-19,7.65
2015-03-20,10.7
2015-03-21,10.2
2015-03-22,9.86
2015-03-23,12.38
2015-03-24,13.25
2015-03-25,14.43
2015-03-26,19.79
2015-03-27,21.65
2015-03-28,16.77
2015-03-29,19.49
2015-03-30,21.91
2015-03-31,19.98
2015-04-01,16.15
2015-04-02,10.11
2015-04-03,15.14
2015-04-04,16.52
2015-04-05,16.21
2015-04-06,18.05
2015-04-07,18.16
2015-04-08,17.05
2015-04-09,17.26
2015-04-10,16.72
2015-04-11,13.87
2015-04-12,16.42
2015-04-13,16.16
2015-04-14,16.9
2015-04-15,15.13
2015-04-16,17.63
2015-04-17,17.9
2015-04-18,15.7
2015-04-19,17.46
2015-04-20,18.55
2015-04-21,19.54
2015-04-22,20.74
2015-04-23,20.83
2015-04-24,18.34
2015-04-25,18.52
2015-04-26,18.8
2015-04-27,16.28
2015-04-28,16.09
2015-04-29,17.51
2015-04-30,17.67
2015-05-01,19.71
2015-05-02,19.56
2015-05-03,15.82
2015-05-04,16.1
2015-05-05,18.75
2015-05-06,18.89
2015-05-07,18.31
2015-05-08,19.21
2015-05-09,20.49
2015-05-10,17.96
2015-05-11,19.76
2015-05-12,17.24
2015-05-13,12.11
2015-05-14,10.19
2015-05-15,12.19
2015-05-16,18.01
2015-05-17,20.98
2015-05-18,18.05
2015-05-19,14.86
2015-05-20,16.18
2015-05-21,15.41
2015-05-22,15.96
2015-05-23,17.24
2015-05-24,17.39
2015-05-25,18.9
2015-05-26,21.96
2015-05-27,22.79
2015-05-28,19.46
2015-05-29,17.5
2015-05-30,20.49
2015-05-31,23.28
2015-06-01,21.57
2015-06-02,20.42
2015-06-03,18.53
2015-06-04,20.27
2015-06-05,23.41
2015-06-06,20.77
2015-06-07,21.54
2015-06-08,21.88
2015-06-09,15.29
2015-06-10,13.99
2015-06-11,13.15
2015-06-12,15.74
2015-06-13,16.53
2015-06-14,16.23
2015-06-15,13.24
2015-06-16,16.81
2015-06-17,19.47
2015-06-18,19.64
2015-06-19,16.87
2015-06-20,12.63
2015-06-21,17.65
2015-06-22,20.31
2015-06-23,23.53
2015-06-24,24.21
2015-06-25,24.63
2015-06-26,24.89
2015-06-27,25.8
2015-06-28,25.4
2015-06-29,22.89
2015-06-30,24.6
2015-07-01,27.44
2015-07-02,30.48
2015-07-03,30.99
2015-07-04,24.79
2015-07-05,25.56
2015-07-06,23.83
2015-07-07,26.68
2015-07-08,25.28
2015-07-09,25.82
2015-07-10,28.32
2015-07-11,27.7
2015-07-12,30.31
2015-07-13,31.12
2015-07-14,33.55
2015-07-15,34.14
2015-07-16,32.97
2015-07-17,28.8
2015-07-18,21.66
2015-07-19,23.36
2015-07-20,26.13
2015-07-21,25.4
2015-07-22,24.88
2015-07-23,25.81
2015-07-24,25.08
2015-07-25,22.74
2015-07-26,25.72
2015-07-27,27.91
2015-07-28,29.85
2015-07-29,32.2
2015-07-30,27.69
2015-07-31,30.01
2015-08-01,27.56
2015-08-02,26.64
2015-08-03,30.2
2015-08-04,30.73
2015-08-05,30.48
2015-08-06,29.67
2015-08-07,30.27
2015-08-08,30.95
2015-08-09,29.5
2015-08-10,29.07
2015-08-11,22.41
2015-08-12,21.49
2015-08-13,17.46
2015-08-14,18.96
2015-08-15,17.09
2015-08-16,22.47
2015-08-17,26.31
2015-08-18,26.48
2015-08-19,29.68
2015-08-20,28.89
2015-08-21,20.34
2015-08-22,18.03
2015-08-23,22.76
2015-08-24,25.3
2015-08-25,26.43
2015-08-26,26.14
2015-08-27,26.73
2015-08-28,23.06
2015-08-29,21.12
2015-08-30,26.88
2015-08-31,18.5
2015-09-01,17.35
2015-09-02,17.66
2015-09-03,18.04
2015-09-04,19.93
2015-09-05,22.8
2015-09-06,25.98
2015-09-07,27.94
2015-09-08,29.8
2015-09-09,28.58
2015-09-10,28.43
2015-09-11,24.41
2015-09-12,26.89
2015-09-13,26.75
2015-09-14,23.45
2015-09-15,26.28
2015-09-16,28.39
2015-09-17,21.04
2015-09-18,21.04
2015-09-19,23.63
2015-09-20,23.1
2015-09-21,17.44
2015-09-22,18.06
2015-09-23,19.08
2015-09-24,20.25
2015-09-25,20.87
2015-09-26,20.14
2015-09-27,21.08
2015-09-28,21.23
2015-09-29,21.4
2015-09-30,19.39
2015-10-01,20.91
2015-10-02,23.32
2015-10-03,23.8
2015-10-04,24.34
2015-10-05,24.19
2015-10-06,23.78
2015-10-07,23.15
2015-10-08,22.69
2015-10-09,20.3
2015-10-10,18.12
2015-10-11,19.18
2015-10-12,21.81
2015-10-13,20.74
2015-10-14,16.26
2015-10-15,15.0
2015-10-16,12.67
2015-10-17,11.27
2015-10-18,11.18
2015-10-19,9.79
2015-10-20,10.76
2015-10-21,10.71
2015-10-22,11.39
2015-10-23,10.93
2015-10-24,11.8
2015-10-25,15.06
2015-10-26,13.0
2015-10-27,15.88
2015-10-28,17.56
2015-10-29,19.66
2015-10-30,21.12
2015-10-31,21.71
2015-11-01,20.4
2015-11-02,17.4
2015-11-03,14.57
2015-11-04,12.5
2015-11-05,14.36
2015-11-06,14.91
2015-11-07,17.89
2015-11-08,17.71
2015-11-09,16.88
2015-11-10,16.69
2015-11-11,16.13
2015-11-12,16.86
2015-11-13,15.91
2015-11-14,18.56
2015-11-15,16.8
2015-11-16,13.83
2015-11-17,14.84
2015-11-18,9.99
2015-11-19,10.4
2015-11-20,11.49
2015-11-21,10.1
2015-11-22,14.42
2015-11-23,12.4
2015-11-24,4.46
2015-11-25,8.7
2015-11-26,3.25
2015-11-27,8.39
2015-11-28,12.64
2015-11-29,13.73
2015-11-30,11.93
2015-12-01,8.52
2015-12-02,5.33
2015-12-03,5.41
2015-12-04,5.01
2015-12-05,6.83
2015-12-06,4.9
2015-12-07,4.65
2015-12-08,1.23
2015-12-09,3.98
2015-12-10,2.59
2015-12-11,3.37
2015-12-12,6.13
2015-12-13,9.39
2015-12-14,9.29
2015-12-15,7.79
2015-12-16,5.27
2015-12-17,6.83
2015-12-18,7.25
2015-12-19,5.47
2015-12-20,6.37
2015-12-21,7.6
2015-12-22,7.33
2015-12-23,9.86
2015-12-24,8.32
2015-12-25,5.35
2015-12-26,3.36
2015-12-27,2.34
2015-12-28,2.64
2015-12-29,4.14
2015-12-30,8.7
2015-12-31,8.04
2016-01-01,11.62
2016-01-02,6.06
2016-01-03,7.53
2016-01-04,5.64
2016-01-05,5.75
2016-01-06,10.16
2016-01-07,7.32
2016-01-08,5.57
2016-01-09,5.87
2016-01-10,7.79
2016-01-11,8.1
2016-01-12,5.13
2016-01-13,6.41
2016-01-14,7.38
2016-01-15,9.36
2016-01-16,10.29
2016-01-17,9.11
2016-01-18,4.91
2016-01-19,4.42
2016-01-20,5.66
2016-01-21,8.7
2016-01-22,4.86
2016-01-23,7.54
2016-01-24,8.24
2016-01-25,6.79
2016-01-26,10.82
2016-01-27,9.83
2016-01-28,5.39
2016-01-29,10.85
2016-01-30,10.84
2016-01-31,13.04
2016-02-01,10.89
2016-02-02,13.88
2016-02-03,7.49
2016-02-04,8.97
2016-02-05,10.31
2016-02-06,14.29
2016-02-07,14.63
2016-02-08,10.86
2016-02-09,14.37
2016-02-10,8.16
2016-02-11,3.9
2016-02-12,2.72
2016-02-13,3.43
2016-02-14,5.45
2016-02-15,9.22
2016-02-16,11.75
2016-02-17,6.84
2016-02-18,8.07
2016-02-19,10.58
2016-02-20,12.26
2016-02-21,6.48
2016-02-22,7.73
2016-02-23,3.81
2016-02-24,4.21
2016-02-25,4.53
2016-02-26,6.3
2016-02-27,8.41
2016-02-28,10.77
2016-02-29,10.16
2016-03-01,16.53
2016-03-02,12.54
2016-03-03,6.77
2016-03-04,7.11
2016-03-05,10.52
2016-03-06,11.77
2016-03-07,13.26
2016-03-08,10.86
2016-03-09,12.45
2016-03-10,16.39
2016-03-11,16.16
2016-03-12,14.94
2016-03-13,15.62
2016-03-14,14.32
2016-03-15,14.83
2016-03-16,14.93
2016-03-17,10.83
2016-03-18,11.07
2016-03-19,9.92
2016-03-20,10.53
2016-03-21,9.69
2016-03-22,10.92
2016-03-23,10.77
2016-03-24,11.27
2016-03-25,12.61
2016-03-26,18.22
2016-03-27,11.74
2016-03-28,13.76
2016-03-29,9.15
2016-03-30,10.44
2016-03-31,9.87
2016-04-01,12.31
2016-04-02,15.09
2016-04-03,16.08
2016-04-04,15.3
2016-04-05,17.1
2016-04-06,24.13
2016-04-07,18.85
2016-04-08,18.49
2016-04-09,17.02
2016-04-10,11.54
2016-04-11,11.08
2016-04-12,15.52
2016-04-13,18.63
2016-04-14,14.11
2016-04-15,15.15
2016-04-16,9.85
2016-04-17,9.87
2016-04-18,10.31
2016-04-19,12.31
2016-04-20,14.3
2016-04-21,16.93
2016-04-22,12.51
2016-04-23,11.36
2016-04-24,9.7
2016-04-25,11.18
2016-04-26,13.58
2016-04-27,15.46
2016-04-28,15.77
2016-04-29,15.27
2016-04-30,15.99
2016-05-01,13.16
2016-05-02,9.55
2016-05-03,16.32
2016-05-04,17.33
2016-05-05,17.78
2016-05-06,17.56
2016-05-07,15.73
2016-05-08,15.05
2016-05-09,15.89
2016-05-10,17.22
2016-05-11,19.22
2016-05-12,17.84
2016-05-13,15.75
2016-05-14,13.31
2016-05-15,13.96
2016-05-16,16.58
2016-05-17,13.32
2016-05-18,15.64
2016-05-19,15.12
2016-05-20,13.56
2016-05-21,19.75
2016-05-22,22.56
2016-05-23,19.3
2016-05-24,17.76
2016-05-25,15.75
2016-05-26,12.17
2016-05-27,11.51
2016-05-28,12.81
2016-05-29,17.95
2016-05-30,21.08
2016-05-31,20.57
2016-06-01,17.12
2016-06-02,16.61
2016-06-03,19.24
2016-06-04,19.65
2016-06-05,19.91
2016-06-06,19.63
2016-06-07,17.39
2016-06-08,16.11
2016-06-09,18.58
2016-06-10,23.08
2016-06-11,23.59
2016-06-12,23.59
2016-06-13,25.22
2016-06-14,24.1
2016-06-15,21.07
2016-06-16,21.1
2016-06-17,19.89
2016-06-18,20.39
2016-06-19,21.78
2016-06-20,24.04
2016-06-21,23.53
2016-06-22,18.05
2016-06-23,19.51
2016-06-24,21.95
2016-06-25,23.86
2016-06-26,26.33
2016-06-27,28.45
2016-06-28,28.03
2016-06-29,27.46
2016-06-30,26.27
2016-07-01,24.72
2016-07-02,26.3
2016-07-03,25.35
2016-07-04,24.57
2016-07-05,26.43
2016-07-06,28.54
2016-07-07,30.48
2016-07-08,29.72
2016-07-09,27.15
2016-07-10,30.71
2016-07-11,33.11
2016-07-12,32.82
2016-07-13,30.36
2016-07-14,24.36
2016-07-15,22.84
2016-07-16,28.38
2016-07-17,22.67
2016-07-18,22.97
2016-07-19,24.99
2016-07-20,28.36
2016-07-21,28.07
2016-07-22,30.08
2016-07-23,28.49
2016-07-24,23.45
2016-07-25,23.88
2016-07-26,26.41
2016-07-27,22.06
2016-07-28,22.3
2016-07-29,25.5
2016-07-30,29.07
2016-07-31,28.64
2016-08-01,26.97
2016-08-02,22.05
2016-08-03,21.12
2016-08-04,19.33
2016-08-05,20.14
2016-08-06,24.63
2016-08-07,26.55
2016-08-08,27.27
2016-08-09,27.93
2016-08-10,28.36
2016-08-11,25.26
2016-08-12,26.8
2016-08-13,28.43
2016-08-14,29.0
2016-08-15,27.23
2016-08-16,27.43
2016-08-17,24.94
2016-08-18,27.51
2016-08-19,30.34
2016-08-20,26.55
2016-08-21,20.55
2016-08-22,18.23
2016-08-23,17.63
2016-08-24,18.65
2016-08-25,21.34
2016-08-26,26.79
2016-08-27,27.65
2016-08-28,21.43
2016-08-29,18.59
2016-08-30,15.55
2016-08-31,16.34
2016-09-01,19.05
2016-09-02,20.23
2016-09-03,21.85
2016-09-04,23.21
2016-09-05,23.81
2016-09-06,26.52
2016-09-07,25.91
2016-09-08,22.57
2016-09-09,22.95
2016-09-10,23.74
2016-09-11,24.21
2016-09-12,20.83
2016-09-13,20.0
2016-09-14,20.96
2016-09-15,22.68
2016-09-16,20.16
2016-09-17,17.81
2016-09-18,19.13
2016-09-19,18.87
2016-09-20,19.73
2016-09-21,21.74
2016-09-22,23.26
2016-09-23,22.27
2016-09-24,24.29
2016-09-25,16.17
2016-09-26,18.17
2016-09-27,20.5
2016-09-28,19.15
2016-09-29,18.25
2016-09-30,21.06
2016-10-01,20.14
2016-10-02,22.39
2016-10-03,24.03
2016-10-04,24.82
2016-10-05,23.89
2016-10-06,23.82
2016-10-07,24.16
2016-10-08,23.72
2016-10-09,23.12
2016-10-10,22.43
2016-10-11,20.97
2016-10-12,18.28
2016-10-13,17.96
2016-10-14,19.54
2016-10-15,19.66
2016-10-16,21.6
2016-10-17,17.6
2016-10-18,14.59
2016-10-19,13.22
2016-10-20,19.24
2016-10-21,18.82
2016-10-22,15.58
2016-10-23,15.03
2016-10-24,16.51
2016-10-25,17.48
2016-10-26,18.73
2016-10-27,19.07
2016-10-28,17.96
2016-10-29,19.1
2016-10-30,18.5
2016-10-31,17.06
2016-11-01,16.33
2016-11-02,14.84
2016-11-03,14.44
2016-11-04,10.67
2016-11-05,13.18
2016-11-06,10.36
2016-11-07,10.58
2016-11-08,12.06
2016-11-09,15.07
2016-11-10,15.57
2016-11-11,15.21
2016-11-12,11.83
2016-11-13,12.92
2016-11-14,12.15
2016-11-15,15.01
2016-11-16,14.04
2016-11-17,14.99
2016-11-18,14.97
2016-11-19,14.81
2016-11-20,13.1
2016-11-21,5.29
2016-11-22,5.76
2016-11-23,5.92
2016-11-24,10.2
2016-11-25,7.39
2016-11-26,6.2
2016-11-27,2.2
2016-11-28,0.62
2016-11-29,-0.24
2016-11-30,1.98
2016-12-01,-0.68
2016-12-02,-1.81
2016-12-03,-3.2
2016-12-04,1.34
2016-12-05,1.3
2016-12-06,-0.25
2016-12-07,0.47
2016-12-08,2.93
2016-12-09,3.68
2016-12-10,5.63
2016-12-11,6.74
2016-12-12,3.85
2016-12-13,1.43
2016-12-14,-2.21
2016-12-15,-3.24
2016-12-16,-2.81
2016-12-17,3.52
2016-12-18,3.88
2016-12-19,7.03
2016-12-20,7.07
2016-12-21,6.63
2016-12-22,5.59
2016-12-23,5.38
2016-12-24,2.57
2016-12-25,1.8
2016-12-26,-0.27
2016-12-27,1.24
2016-12-28,1.63
2016-12-29,0.24
2016-12-30,-0.94
2016-12-31,2.85
2017-01-01,3.88
2017-01-02,5.59
2017-01-03,5.72
2017-01-04,9.35
2017-01-05,3.19
2017-01-06,3.24
2017-01-07,4.04
2017-01-08,3.32
2017-01-09,8.5
2017-01-10,9.02
2017-01-11,10.1
2017-01-12,5.36
2017-01-13,4.69
2017-01-14,6.43
2017-01-15,4.94
2017-01-16,6.59
2017-01-17,3.74
2017-01-18,3.39
2017-01-19,4.16
2017-01-20,3.0
2017-01-21,3.16
2017-01-22,4.74
