"time","tasmax"
"2015-01-01",8.53
"2015-01-02",6.85
"2015-01-03",4.84
"2015-01-04",4.91
"2015-01-05",2.83
"2015-01-06",4.97
"2015-01-07",5.22
"2015-01-08",5.37
"2015-01-09",8.06
"2015-01-10",9.47
"2015-01-11",7.49
"2015-01-12",7.6
"2015-01-13",9.34
"2015-01-14",9.31
"2015-01-15",5.56
"2015-01-16",5.19
"2015-01-17",4.12
"2015-01-18",9.61
"2015-01-19",7.02
"2015-01-20",6.4
"2015-01-21",7.43
"2015-01-22",11.67
"2015-01-23",10.81
"2015-01-24",12.42
"2015-01-25",11.91
"2015-01-26",12.21
"2015-01-27",11.66
"2015-01-28",11.92
"2015-01-29",7.05
"2015-01-30",4
"2015-01-31",6.84
"2015-02-01",7.87
"2015-02-02",8.85
"2015-02-03",7.54
"2015-02-04",7.11
"2015-02-05",5.8
"2015-02-06",4.14
"2015-02-07",5.4
"2015-02-08",7.35
"2015-02-09",10.51
"2015-02-10",11.59
"2015-02-11",12.1
"2015-02-12",9.32
"2015-02-13",9
"2015-02-14",7.63
"2015-02-15",6.37
"2015-02-16",7.63
"2015-02-17",10.83
"2015-02-18",11.8
"2015-02-19",9.68
"2015-02-20",11.47
"2015-02-21",10.11
"2015-02-22",10.5
"2015-02-23",7.44
"2015-02-24",10.68
"2015-02-25",9.86
"2015-02-26",7.09
"2015-02-27",6.47
"2015-02-28",7.6
"2015-03-01",5.7
"2015-03-02",5.94
"2015-03-03",6.93
"2015-03-04",8.07
"2015-03-05",5.16
"2015-03-06",5.2
"2015-03-07",5.86
"2015-03-08",5.27
"2015-03-09",5.35
"2015-03-10",6.22
"2015-03-11",5
"2015-03-12",5.12
"2015-03-13",5.34
"2015-03-14",6.37
"2015-03-15",8.48
"2015-03-16",6.22
"2015-03-17",4.23
"2015-03-18",5.59
"2015-03-19",8.05
"2015-03-20",7.76
"2015-03-21",9.55
"2015-03-22",10.24
"2015-03-23",16.03
"2015-03-24",14.54
"2015-03-25",9.05
"2015-03-26",11.47
"2015-03-27",9.81
"2015-03-28",10.7
"2015-03-29",16.32
"2015-03-30",18.92
"2015-03-31",21.19
"2015-04-01",13.66
"2015-04-02",10.23
"2015-04-03",15.88
"2015-04-04",11.37
"2015-04-05",8.03
"2015-04-06",6.99
"2015-04-07",8.48
"2015-04-08",11.23
"2015-04-09",12.94
"2015-04-10",19.38
"2015-04-11",16.56
"2015-04-12",9.94
"2015-04-13",17.01
"2015-04-14",17.17
"2015-04-15",13.69
"2015-04-16",11.89
"2015-04-17",10.84
"2015-04-18",17.21
"2015-04-19",14.84
"2015-04-20",17.93
"2015-04-21",17.44
"2015-04-22",17.8
"2015-04-23",16.47
"2015-04-24",18.4
"2015-04-25",15.31
"2015-04-26",14.04
"2015-04-27",19.91
"2015-04-28",20.38
"2015-04-29",15.27
"2015-04-30",12.98
"2015-05-01",10.55
"2015-05-02",11.36
"2015-05-03",11.62
"2015-05-04",12.12
"2015-05-05",13.13
"2015-05-06",8.74
"2015-05-07",12.05
"2015-05-08",16.39
"2015-05-09",11.97
"2015-05-10",21.16
"2015-05-11",22.16
"2015-05-12",19.94
"2015-05-13",14.41
"2015-05-14",12.9
"2015-05-15",20.83
"2015-05-16",16.73
"2015-05-17",15.04
"2015-05-18",11.04
"2015-05-19",19.33
"2015-05-20",16.38
"2015-05-21",15.63
"2015-05-22",17.27
"2015-05-23",13.36
"2015-05-24",9.34
"2015-05-25",15.03
"2015-05-26",11.38
"2015-05-27",14.36
"2015-05-28",15.47
"2015-05-29",17.84
"2015-05-30",15.79
"2015-05-31",15.76
"2015-06-01",18.32
"2015-06-02",20.01
"2015-06-03",18.92
"2015-06-04",21.59
"2015-06-05",24.1
"2015-06-06",22.74
"2015-06-07",23.79
"2015-06-08",24.29
"2015-06-09",25.06
"2015-06-10",25.19
"2015-06-11",23.78
"2015-06-12",24.26
"2015-06-13",24.19
"2015-06-14",21.71
"2015-06-15",23.23
"2015-06-16",25.85
"2015-06-17",22.96
"2015-06-18",21.82
"2015-06-19",24.67
"2015-06-20",29.98
"2015-06-21",30.2
"2015-06-22",32.05
"2015-06-23",29.87
"2015-06-24",22.92
"2015-06-25",19.63
"2015-06-26",21.32
"2015-06-27",25.81
"2015-06-28",26.83
"2015-06-29",23.48
"2015-06-30",20.43
"2015-07-01",21.55
"2015-07-02",23.41
"2015-07-03",21.97
"2015-07-04",24.17
"2015-07-05",27.14
"2015-07-06",31.02
"2015-07-07",31.02
"2015-07-08",29.22
"2015-07-09",26.57
"2015-07-10",24.4
"2015-07-11",24.54
"2015-07-12",23.93
"2015-07-13",24.62
"2015-07-14",26.79
"2015-07-15",29.34
"2015-07-16",32.03
"2015-07-17",29.52
"2015-07-18",32.94
"2015-07-19",33.11
"2015-07-20",32.09
"2015-07-21",32.11
"2015-07-22",31.09
"2015-07-23",30.63
"2015-07-24",25.75
"2015-07-25",22.03
"2015-07-26",19.58
"2015-07-27",21.2
"2015-07-28",21.62
"2015-07-29",20.01
"2015-07-30",23.64
"2015-07-31",26.14
"2015-08-01",29.91
"2015-08-02",28.69
"2015-08-03",21.78
"2015-08-04",22.98
"2015-08-05",25.77
"2015-08-06",26.22
"2015-08-07",26.27
"2015-08-08",25.73
"2015-08-09",23.49
"2015-08-10",20.79
"2015-08-11",19.42
"2015-08-12",23.41
"2015-08-13",25.5
"2015-08-14",24.86
"2015-08-15",26
"2015-08-16",24.81
"2015-08-17",26.05
"2015-08-18",25.39
"2015-08-19",24.24
"2015-08-20",24.72
"2015-08-21",23.81
"2015-08-22",24.11
"2015-08-23",25.47
"2015-08-24",26.18
"2015-08-25",23.07
"2015-08-26",22.57
"2015-08-27",22.54
"2015-08-28",21.65
"2015-08-29",21.75
"2015-08-30",21.31
"2015-08-31",20.21
"2015-09-01",19.51
"2015-09-02",20.56
"2015-09-03",20.27
"2015-09-04",22.75
"2015-09-05",25.72
"2015-09-06",21.47
"2015-09-07",19.33
"2015-09-08",23.76
"2015-09-09",26.67
"2015-09-10",26.23
"2015-09-11",21.33
"2015-09-12",19.29
"2015-09-13",19.9
"2015-09-14",18.35
"2015-09-15",19.83
"2015-09-16",19.47
"2015-09-17",19.64
"2015-09-18",19.47
"2015-09-19",20.34
"2015-09-20",22.6
"2015-09-21",22.79
"2015-09-22",24.34
"2015-09-23",20.19
"2015-09-24",18.2
"2015-09-25",15.47
"2015-09-26",17.62
"2015-09-27",17.64
"2015-09-28",18.98
"2015-09-29",18.39
"2015-09-30",20.4
"2015-10-01",20.63
"2015-10-02",22.77
"2015-10-03",23.93
"2015-10-04",21.3
"2015-10-05",13.37
"2015-10-06",10.86
"2015-10-07",11.13
"2015-10-08",13.96
"2015-10-09",14.02
"2015-10-10",16.34
"2015-10-11",17.11
"2015-10-12",16.03
"2015-10-13",19.61
"2015-10-14",20.78
"2015-10-15",19.83
"2015-10-16",19.95
"2015-10-17",17.49
"2015-10-18",17.21
"2015-10-19",14.93
"2015-10-20",15.91
"2015-10-21",16.65
"2015-10-22",17.3
"2015-10-23",18.18
"2015-10-24",19.09
"2015-10-25",16.35
"2015-10-26",15.45
"2015-10-27",11.17
"2015-10-28",10.38
"2015-10-29",9.9
"2015-10-30",10.1
"2015-10-31",12.26
"2015-11-01",16.52
"2015-11-02",15.69
"2015-11-03",15.23
