time,tasmax
2015-01-01,2.39
2015-01-02,3.13
2015-01-03,1.74
2015-01-04,7.76
2015-01-05,8.92
2015-01-06,10.33
2015-01-07,8.89
2015-01-08,7.52
2015-01-09,7.02
2015-01-10,7.87
2015-01-11,7.22
2015-01-12,7.74
2015-01-13,11.58
2015-01-14,11.9
2015-01-15,10.26
2015-01-16,8.71
2015-01-17,6.3
2015-01-18,7.18
2015-01-19,5.39
2015-01-20,8.72
2015-01-21,9.79
2015-01-22,9.42
2015-01-23,9.62
2015-01-24,7.24
2015-01-25,6.41
2015-01-26,5.35
2015-01-27,11.77
2015-01-28,10.1
2015-01-29,7.5
2015-01-30,8.04
2015-01-31,7.45
2015-02-01,10.98
2015-02-02,11.66
2015-02-03,10.65
2015-02-04,11.13
2015-02-05,10.03
2015-02-06,6.41
2015-02-07,5.69
2015-02-08,9.13
2015-02-09,9.37
2015-02-10,11.16
2015-02-11,11.61
2015-02-12,12.26
2015-02-13,10.78
2015-02-14,11.57
2015-02-15,13.34
2015-02-16,13.96
2015-02-17,11.41
2015-02-18,11.89
2015-02-19,12.55
2015-02-20,11.97
2015-02-21,8.21
2015-02-22,10.48
2015-02-23,11.59
2015-02-24,12.93
2015-02-25,13.03
2015-02-26,12.37
2015-02-27,10.69
2015-02-28,10.78
2015-03-01,7.49
2015-03-02,7.99
2015-03-03,9.13
2015-03-04,7.91
2015-03-05,8.54
2015-03-06,8.86
2015-03-07,8.85
2015-03-08,7.36
2015-03-09,9.42
2015-03-10,8.02
2015-03-11,8.44
2015-03-12,9.47
2015-03-13,12.82
2015-03-14,10.22
2015-03-15,8.42
2015-03-16,9.41
2015-03-17,11.9
2015-03-18,11.81
2015-03-19,13.21
2015-03-20,13.28
2015-03-21,10.86
2015-03-22,12.62
2015-03-23,14.93
2015-03-24,11.81
2015-03-25,11.47
2015-03-26,12.66
2015-03-27,16.14
2015-03-28,21.79
2015-03-29,19.87
2015-03-30,16.29
2015-03-31,14.75
2015-04-01,11.21
2015-04-02,9.21
2015-04-03,9.44
2015-04-04,8.97
2015-04-05,11.83
2015-04-06,12.94
2015-04-07,14.37
2015-04-08,12.1
2015-04-09,11.06
2015-04-10,12.64
2015-04-11,15.05
2015-04-12,14.28
2015-04-13,19.46
2015-04-14,20.86
2015-04-15,17.63
2015-04-16,13.42
2015-04-17,13.91
2015-04-18,14.98
2015-04-19,11.68
2015-04-20,13.17
2015-04-21,11.41
2015-04-22,9.79
2015-04-23,14.09
2015-04-24,15.12
2015-04-25,14.7
2015-04-26,16.27
2015-04-27,16.41
2015-04-28,17.72
2015-04-29,18.98
2015-04-30,19.31
2015-05-01,21.68
2015-05-02,23.37
2015-05-03,24.64
2015-05-04,17.84
2015-05-05,15.85
2015-05-06,19.2
2015-05-07,18.03
2015-05-08,15.82
2015-05-09,17.68
2015-05-10,12.59
2015-05-11,15.93
2015-05-12,17.15
2015-05-13,16.35
2015-05-14,19.5
2015-05-15,23.61
2015-05-16,28.0
2015-05-17,21.19
2015-05-18,23.84
2015-05-19,27.95
2015-05-20,27.97
2015-05-21,21.92
2015-05-22,13.26
2015-05-23,17.56
2015-05-24,18.61
2015-05-25,21.15
2015-05-26,18.81
2015-05-27,18.51
2015-05-28,14.73
2015-05-29,14.75
2015-05-30,13.91
2015-05-31,15.83
2015-06-01,17.1
2015-06-02,18.12
2015-06-03,19.62
2015-06-04,18.59
2015-06-05,21.62
2015-06-06,24.86
2015-06-07,26.82
2015-06-08,28.4
2015-06-09,23.0
2015-06-10,20.98
2015-06-11,22.9
2015-06-12,27.59
2015-06-13,25.79
2015-06-14,20.23
2015-06-15,17.84
2015-06-16,20.52
2015-06-17,19.45
2015-06-18,19.37
2015-06-19,22.75
2015-06-20,26.7
2015-06-21,31.24
2015-06-22,33.01
2015-06-23,32.01
2015-06-24,31.5
2015-06-25,22.47
2015-06-26,22.19
2015-06-27,19.57
2015-06-28,20.63
2015-06-29,21.14
2015-06-30,22.6
2015-07-01,25.83
2015-07-02,29.42
2015-07-03,29.26
2015-07-04,23.28
2015-07-05,22.26
2015-07-06,25.56
2015-07-07,23.29
2015-07-08,21.07
2015-07-09,23.45
2015-07-10,26.56
2015-07-11,28.38
2015-07-12,28.43
2015-07-13,28.7
2015-07-14,32.54
2015-07-15,33.23
2015-07-16,25.72
2015-07-17,24.52
2015-07-18,24.44
2015-07-19,25.95
2015-07-20,25.99
2015-07-21,26.73
2015-07-22,26.78
2015-07-23,27.07
2015-07-24,31.71
2015-07-25,31.99
2015-07-26,26.56
2015-07-27,26.9
2015-07-28,33.51
2015-07-29,34.55
2015-07-30,30.78
2015-07-31,25.9
2015-08-01,27.54
2015-08-02,30.37
2015-08-03,31.43
2015-08-04,23.04
2015-08-05,26.04
2015-08-06,28.5
2015-08-07,24.24
2015-08-08,27.13
2015-08-09,22.88
2015-08-10,22.45
2015-08-11,23.53
2015-08-12,25.3
2015-08-13,25.76
2015-08-14,26.19
2015-08-15,26.69
2015-08-16,28.51
2015-08-17,32.57
2015-08-18,35.63
2015-08-19,35.77
2015-08-20,29.45
2015-08-21,32.64
2015-08-22,32.86
2015-08-23,31.29
2015-08-24,25.34
2015-08-25,25.3
2015-08-26,28.05
2015-08-27,29.22
2015-08-28,31.08
2015-08-29,33.49
2015-08-30,34.09
2015-08-31,33.66
2015-09-01,34.72
2015-09-02,28.65
