time,tasmax
2023-02-01,9.08
2023-02-02,9.6
2023-02-03,5.78
2023-02-04,6.05
2023-02-05,4.15
2023-02-06,7.18
2023-02-07,9.9
2023-02-08,10.97
2023-02-09,13.42
2023-02-10,11.36
2023-02-11,10.78
2023-02-12,8.31
2023-02-13,9.99
2023-02-14,5.25
2023-02-15,6.43
2023-02-16,9.26
2023-02-17,13.05
2023-02-18,12.89
2023-02-19,7.72
2023-02-20,8.81
2023-02-21,11.64
2023-02-22,11.75
2023-02-23,9.58
2023-02-24,6.54
2023-02-25,8.4
2023-02-26,11.4
2023-02-27,10.02
2023-02-28,12.47
2023-02-29,8.6
2023-02-30,7.68
2023-03-01,9.28
2023-03-02,9.37
2023-03-03,10.23
2023-03-04,12.75
2023-03-05,15.21
2023-03-06,16.63
2023-03-07,15.58
2023-03-08,16.18
2023-03-09,16.13
2023-03-10,14.51
2023-03-11,8.76
2023-03-12,9.74
2023-03-13,11.85
2023-03-14,9.29
2023-03-15,8.7
2023-03-16,6.98
2023-03-17,3.49
2023-03-18,6.3
2023-03-19,8.97
2023-03-20,9.14
2023-03-21,8.0
2023-03-22,8.22
2023-03-23,8.86
2023-03-24,8.49
2023-03-25,10.56
2023-03-26,12.63
2023-03-27,16.47
2023-03-28,18.75
2023-03-29,21.22
2023-03-30,16.65
2023-04-01,17.02
2023-04-02,15.1
2023-04-03,16.95
2023-04-04,18.3
2023-04-05,11.88
2023-04-06,13.73
2023-04-07,17.17
2023-04-08,17.01
2023-04-09,19.0
2023-04-10,21.47
2023-04-11,21.6
2023-04-12,13.61
2023-04-13,15.8
2023-04-14,16.02
2023-04-15,17.51
2023-04-16,19.5
2023-04-17,25.08
2023-04-18,29.53
2023-04-19,17.95
2023-04-20,20.71
2023-04-21,26.99
2023-04-22,25.71
2023-04-23,25.53
2023-04-24,30.26
2023-04-25,23.96
2023-04-26,22.01
2023-04-27,23.05
2023-04-28,30.43
2023-04-29,35.68
2023-04-30,34.98
2023-05-01,33.51
2023-05-02,19.33
2023-05-03,23.37
2023-05-04,28.24
2023-05-05,26.06
2023-05-06,18.55
2023-05-07,14.99
2023-05-08,15.62
2023-05-09,19.24
2023-05-10,13.67
2023-05-11,15.94
2023-05-12,21.03
2023-05-13,26.15
2023-05-14,18.73
2023-05-15,18.29
2023-05-16,18.24
2023-05-17,24.69
2023-05-18,34.69
2023-05-19,30.77
2023-05-20,29.48
2023-05-21,32.69
2023-05-22,35.38
2023-05-23,35.26
2023-05-24,33.54
2023-05-25,27.69
2023-05-26,27.58
2023-05-27,27.03
2023-05-28,26.92
2023-05-29,25.44
2023-05-30,31.65
2023-06-01,27.63
2023-06-02,24.62
2023-06-03,25.06
2023-06-04,29.36
2023-06-05,34.52
2023-06-06,38.05
2023-06-07,39.73
2023-06-08,39.14
2023-06-09,36.53
2023-06-10,35.58
2023-06-11,37.12
2023-06-12,38.43
2023-06-13,37.18
2023-06-14,33.53
2023-06-15,34.52
2023-06-16,32.37
2023-06-17,31.55
2023-06-18,24.16
2023-06-19,25.33
2023-06-20,27.75
2023-06-21,38.65
2023-06-22,30.58
2023-06-23,25.15
2023-06-24,26.0
2023-06-25,27.22
2023-06-26,29.46
2023-06-27,25.08
2023-06-28,25.52
2023-06-29,25.83
2023-06-30,26.72
2023-07-01,30.5
2023-07-02,31.09
2023-07-03,33.01
2023-07-04,35.77
2023-07-05,38.55
2023-07-06,39.06
2023-07-07,36.73
2023-07-08,35.66
2023-07-09,33.07
2023-07-10,28.26
2023-07-11,30.79
2023-07-12,33.07
2023-07-13,35.72
2023-07-14,38.2
2023-07-15,41.11
2023-07-16,38.66
2023-07-17,35.06
2023-07-18,33.2
2023-07-19,32.77
2023-07-20,35.22
2023-07-21,39.93
2023-07-22,33.39
2023-07-23,33.48
2023-07-24,33.5
2023-07-25,32.64
2023-07-26,34.17
2023-07-27,37.74
2023-07-28,29.71
2023-07-29,27.2
2023-07-30,29.07
2023-08-01,32.59
2023-08-02,36.7
2023-08-03,33.34
2023-08-04,34.39
2023-08-05,38.01
2023-08-06,40.09
2023-08-07,37.91
2023-08-08,36.22
2023-08-09,31.73
2023-08-10,37.28
2023-08-11,32.16
2023-08-12,31.28
2023-08-13,33.63
2023-08-14,30.37
2023-08-15,30.43
2023-08-16,31.27
2023-08-17,34.79
2023-08-18,39.78
2023-08-19,35.21
2023-08-20,39.03
2023-08-21,42.7
2023-08-22,38.45
2023-08-23,38.63
2023-08-24,38.53
2023-08-25,34.53
2023-08-26,32.39
2023-08-27,34.11
2023-08-28,35.15
2023-08-29,35.01
2023-08-30,27.1
2023-09-01,25.45
2023-09-02,24.29
2023-09-03,25.84
2023-09-04,29.76
2023-09-05,33.27
2023-09-06,34.01
2023-09-07,37.12
2023-09-08,44.3
2023-09-09,29.55
2023-09-10,25.55
2023-09-11,25.38
2023-09-12,26.56
2023-09-13,30.49
2023-09-14,34.01
2023-09-15,26.7
2023-09-16,28.87
2023-09-17,35.09
2023-09-18,35.49
2023-09-19,28.87
2023-09-20,26.71
2023-09-21,21.13
2023-09-22,16.16
2023-09-23,13.12
2023-09-24,18.67
2023-09-25,21.5
2023-09-26,29.63
2023-09-27,33.12
2023-09-28,24.49
2023-09-29,24.95
2023-09-30,26.71
2023-10-01,29.41
2023-10-02,30.01
2023-10-03,18.95
2023-10-04,29.42
2023-10-05,29.94
2023-10-06,20.85
2023-10-07,20.44
2023-10-08,20.33
2023-10-09,17.72
2023-10-10,17.63
2023-10-11,18.44
2023-10-12,17.46
2023-10-13,17.17
2023-10-14,17.64
2023-10-15,17.39
2023-10-16,17.18
2023-10-17,16.87
2023-10-18,17.16
2023-10-19,16.06
2023-10-20,16.37
2023-10-21,16.71
2023-10-22,17.62
2023-10-23,13.43
2023-10-24,8.09
2023-10-25,7.96
2023-10-26,8.04
2023-10-27,6.4
2023-10-28,5.43
2023-10-29,4.34
2023-10-30,5.9
2023-11-01,8.91
2023-11-02,10.06
2023-11-03,11.05
2023-11-04,12.95
2023-11-05,11.17
2023-11-06,10.24
2023-11-07,8.39
2023-11-08,4.57
2023-11-09,7.97
2023-11-10,12.35
