time,tasmax
2023-02-01,12.99
2023-02-02,12.48
2023-02-03,11.53
2023-02-04,8.56
2023-02-05,10.68
2023-02-06,11.47
2023-02-07,11.63
2023-02-08,13.76
2023-02-09,11.16
2023-02-10,9.19
2023-02-11,9.06
2023-02-12,9.2
2023-02-13,11.38
2023-02-14,14.46
2023-02-15,12.52
2023-02-16,8.82
2023-02-17,9.8
2023-02-18,9.94
2023-02-19,9.02
2023-02-20,8.53
2023-02-21,6.36
2023-02-22,8.52
2023-02-23,10.27
2023-02-24,13.02
2023-02-25,13.04
2023-02-26,11.04
2023-02-27,13.84
2023-02-28,16.25
2023-03-01,12.45
2023-03-02,14.56
2023-03-03,13.25
2023-03-04,10.39
2023-03-05,8.15
2023-03-06,8.37
2023-03-07,7.06
2023-03-08,9.98
2023-03-09,8.36
2023-03-10,8.02
2023-03-11,9.15
2023-03-12,6.44
2023-03-13,7.5
2023-03-14,12.91
2023-03-15,13.96
2023-03-16,11.23
2023-03-17,12.51
2023-03-18,11.76
2023-03-19,11.54
2023-03-20,11.02
2023-03-21,11.59
2023-03-22,12.4
2023-03-23,14.68
2023-03-24,11.56
2023-03-25,12.2
2023-03-26,12.17
2023-03-27,13.68
2023-03-28,18.86
2023-03-29,21.9
2023-03-30,18.9
2023-03-31,16.02
2023-04-01,9.39
2023-04-02,9.56
2023-04-03,10.57
2023-04-04,9.89
2023-04-05,8.46
2023-04-06,8.78
2023-04-07,10.33
2023-04-08,9.64
2023-04-09,11.82
2023-04-10,11.58
2023-04-11,9.06
2023-04-12,7.91
2023-04-13,10.26
2023-04-14,14.82
2023-04-15,9.29
2023-04-16,10.55
2023-04-17,9.87
2023-04-18,11.52
2023-04-19,12.13
2023-04-20,10.22
2023-04-21,10.17
2023-04-22,12.92
2023-04-23,16.12
2023-04-24,17.01
2023-04-25,17.8
2023-04-26,16.63
2023-04-27,12.34
2023-04-28,11.22
2023-04-29,13.17
2023-04-30,15.27
2023-05-01,16.17
2023-05-02,13.05
2023-05-03,15.38
2023-05-04,17.13
2023-05-05,18.53
2023-05-06,18.39
2023-05-07,15.36
2023-05-08,17.08
2023-05-09,14.52
2023-05-10,15.04
2023-05-11,16.21
2023-05-12,17.21
2023-05-13,15.11
2023-05-14,12.38
2023-05-15,14.03
2023-05-16,14.59
2023-05-17,16.09
2023-05-18,14.86
2023-05-19,17.16
2023-05-20,15.13
2023-05-21,14.13
2023-05-22,18.69
2023-05-23,15.8
2023-05-24,16.78
2023-05-25,21.1
2023-05-26,23.47
2023-05-27,22.76
2023-05-28,20.48
2023-05-29,21.16
2023-05-30,23.19
2023-05-31,20.9
2023-06-01,18.28
2023-06-02,14.81
2023-06-03,14.41
2023-06-04,16.31
2023-06-05,17.92
2023-06-06,16.91
2023-06-07,18.22
2023-06-08,22.44
2023-06-09,22.37
2023-06-10,16.62
2023-06-11,18.94
2023-06-12,20.33
2023-06-13,16.66
2023-06-14,15.79
2023-06-15,18.82
2023-06-16,22.44
2023-06-17,24.52
2023-06-18,22.76
2023-06-19,17.68
2023-06-20,18.03
2023-06-21,19.37
2023-06-22,23.92
2023-06-23,20.86
2023-06-24,18.43
2023-06-25,18.94
2023-06-26,16.99
2023-06-27,16.34
2023-06-28,14.75
2023-06-29,15.88
2023-06-30,17.53
2023-07-01,24.92
2023-07-02,27.43
2023-07-03,24.74
2023-07-04,21.75
2023-07-05,17.54
2023-07-06,17.33
2023-07-07,18.93
2023-07-08,16.6
2023-07-09,22.06
2023-07-10,27.95
2023-07-11,25.67
2023-07-12,23.65
2023-07-13,19.08
2023-07-14,20.12
2023-07-15,22.25
2023-07-16,23.5
2023-07-17,24.33
2023-07-18,24.59
2023-07-19,28.78
2023-07-20,28.48
2023-07-21,25.17
2023-07-22,22.48
2023-07-23,20.52
2023-07-24,24.73
2023-07-25,20.12
2023-07-26,20.78
2023-07-27,24.29
2023-07-28,28.37
2023-07-29,29.06
2023-07-30,30.24
2023-07-31,32.1
2023-08-01,32.64
2023-08-02,29.47
2023-08-03,27.92
2023-08-04,28.35
2023-08-05,29.7
2023-08-06,27.7
2023-08-07,24.73
2023-08-08,23.03
2023-08-09,22.31
2023-08-10,22.2
2023-08-11,22.66
2023-08-12,25.98
2023-08-13,20.34
2023-08-14,23.0
2023-08-15,28.08
2023-08-16,24.44
2023-08-17,27.52
2023-08-18,30.28
2023-08-19,28.01
2023-08-20,28.93
2023-08-21,22.61
2023-08-22,22.4
2023-08-23,23.29
2023-08-24,24.52
2023-08-25,24.62
2023-08-26,22.39
2023-08-27,21.13
2023-08-28,25.47
2023-08-29,19.56
2023-08-30,19.45
2023-08-31,18.59
2023-09-01,17.93
2023-09-02,22.58
2023-09-03,26.06
2023-09-04,21.72
2023-09-05,18.7
2023-09-06,18.37
2023-09-07,20.62
2023-09-08,22.6
2023-09-09,25.17
2023-09-10,28.11
2023-09-11,28.6
2023-09-12,25.79
2023-09-13,22.73
2023-09-14,23.12
2023-09-15,22.76
2023-09-16,23.63
2023-09-17,25.42
2023-09-18,29.0
2023-09-19,28.35
2023-09-20,27.05
2023-09-21,22.49
2023-09-22,23.08
2023-09-23,25.63
2023-09-24,24.51
2023-09-25,22.81
2023-09-26,19.71
2023-09-27,19.48
2023-09-28,19.31
2023-09-29,19.59
2023-09-30,25.38
2023-10-01,20.28
2023-10-02,22.63
2023-10-03,24.95
2023-10-04,19.58
2023-10-05,16.45
2023-10-06,20.32
2023-10-07,17.5
2023-10-08,17.8
