"time","tasmax_ba"
"2023-02-01",-0.6
"2023-02-02",-0.38
"2023-02-03",1.08
"2023-02-04",0.99
"2023-02-05",2.81
"2023-02-06",6.85
"2023-02-07",6.75
"2023-02-08",7.51
"2023-02-09",8.54
"2023-02-10",6.79
"2023-02-11",5.79
"2023-02-12",5.44
"2023-02-13",4.24
"2023-02-14",7.2
"2023-02-15",11.99
"2023-02-16",16.78
"2023-02-17",11.6
"2023-02-18",8.25
"2023-02-19",8.21
"2023-02-20",7.34
"2023-02-21",9.55
"2023-02-22",8.85
"2023-02-23",11.55
"2023-02-24",14.53
"2023-02-25",16.9
"2023-02-26",13.89
"2023-02-27",8.53
"2023-02-28",10.24
"2023-03-01",8.48
"2023-03-02",8.8
"2023-03-03",13.66
"2023-03-04",9.37
"2023-03-05",13.19
"2023-03-06",13.56
"2023-03-07",14.73
"2023-03-08",19.43
"2023-03-09",20.46
"2023-03-10",13.14
"2023-03-11",11.14
"2023-03-12",15.34
"2023-03-13",16.7
"2023-03-14",10.49
"2023-03-15",14.61
"2023-03-16",18.94
"2023-03-17",22.38
"2023-03-18",20.25
"2023-03-19",17.1
"2023-03-20",19.95
"2023-03-21",21.37
"2023-03-22",10.49
"2023-03-23",8.8
"2023-03-24",10.66
"2023-03-25",13.58
"2023-03-26",22.74
"2023-03-27",25.79
"2023-03-28",25.7
"2023-03-29",23.72
"2023-03-30",23.82
"2023-03-31",18.81
"2023-04-01",20
"2023-04-02",19.48
"2023-04-03",20.41
"2023-04-04",22.55
"2023-04-05",24.37
"2023-04-06",26.65
"2023-04-07",27.1
"2023-04-08",25.99
"2023-04-09",25.95
"2023-04-10",20.25
"2023-04-11",15.9
"2023-04-12",11.63
"2023-04-13",16.5
"2023-04-14",18.66
"2023-04-15",24.86
"2023-04-16",19.48
"2023-04-17",14.73
"2023-04-18",12.25
"2023-04-19",14.09
"2023-04-20",14.18
"2023-04-21",14.51
"2023-04-22",15.79
"2023-04-23",18.23
"2023-04-24",19.3
"2023-04-25",20.49
"2023-04-26",19.51
"2023-04-27",17.46
"2023-04-28",17.36
"2023-04-29",18.6
"2023-04-30",20.16
"2023-05-01",18.15
"2023-05-02",13.24
"2023-05-03",16.06
"2023-05-04",18.35
"2023-05-05",17.83
"2023-05-06",18.6
"2023-05-07",20.45
"2023-05-08",20.45
"2023-05-09",22.38
"2023-05-10",20.25
"2023-05-11",19.08
"2023-05-12",21.91
"2023-05-13",21.79
"2023-05-14",21.59
"2023-05-15",22.79
"2023-05-16",17.96
"2023-05-17",17.51
"2023-05-18",21.21
"2023-05-19",15.6
"2023-05-20",16.01
"2023-05-21",14.11
"2023-05-22",18.58
"2023-05-23",20.69
"2023-05-24",24.11
"2023-05-25",23.57
"2023-05-26",21.4
"2023-05-27",22.17
"2023-05-28",23.86
"2023-05-29",22.61
"2023-05-30",24.41
"2023-05-31",24.28
"2023-06-01",23.29
"2023-06-02",14.92
"2023-06-03",18.72
"2023-06-04",20.97
"2023-06-05",18.08
"2023-06-06",15.48
"2023-06-07",17.32
"2023-06-08",20.02
"2023-06-09",29.27
"2023-06-10",29.75
"2023-06-11",24.38
"2023-06-12",24.78
"2023-06-13",30.76
"2023-06-14",31.88
"2023-06-15",35.89
"2023-06-16",38.95
"2023-06-17",21.99
"2023-06-18",20.84
