"time","tasmax_ba"
"2023-02-01",6.78
"2023-02-02",7.16
"2023-02-03",8.46
"2023-02-04",7.96
"2023-02-05",5.41
"2023-02-06",8.81
"2023-02-07",8.39
"2023-02-08",6.73
"2023-02-09",8.06
"2023-02-10",13.69
"2023-02-11",11.61
"2023-02-12",14.53
"2023-02-13",12.85
"2023-02-14",13.27
"2023-02-15",9.14
"2023-02-16",8.94
"2023-02-17",11.56
"2023-02-18",11.16
"2023-02-19",9.79
"2023-02-20",10.34
"2023-02-21",11.99
"2023-02-22",17.15
"2023-02-23",17.15
"2023-02-24",14.4
"2023-02-25",11.94
"2023-02-26",10.46
"2023-02-27",9.76
"2023-02-28",12.07
"2023-03-01",13.04
"2023-03-02",13.18
"2023-03-03",13.61
"2023-03-04",11.71
"2023-03-05",10.12
"2023-03-06",9.66
"2023-03-07",7.78
"2023-03-08",9.74
"2023-03-09",11.21
"2023-03-10",13.19
"2023-03-11",14.08
"2023-03-12",13.2
"2023-03-13",14.8
"2023-03-14",11.65
"2023-03-15",7.84
"2023-03-16",9.45
"2023-03-17",9.02
"2023-03-18",10.2
"2023-03-19",11.91
"2023-03-20",17.44
"2023-03-21",10.13
"2023-03-22",11.24
"2023-03-23",12.31
"2023-03-24",15.51
"2023-03-25",12.91
"2023-03-26",10.48
"2023-03-27",15.55
"2023-03-28",12.81
"2023-03-29",13.01
"2023-03-30",14.91
"2023-03-31",12.8
"2023-04-01",12.61
"2023-04-02",11.22
"2023-04-03",9.78
"2023-04-04",16.12
"2023-04-05",16.79
"2023-04-06",17.57
"2023-04-07",17.2
"2023-04-08",15.39
"2023-04-09",18.19
"2023-04-10",20.36
"2023-04-11",19.75
"2023-04-12",16.59
"2023-04-13",20.07
"2023-04-14",19.29
"2023-04-15",19.71
"2023-04-16",17.55
"2023-04-17",16.59
"2023-04-18",16.04
"2023-04-19",16.12
"2023-04-20",19.12
"2023-04-21",17.67
"2023-04-22",17.1
"2023-04-23",14.1
"2023-04-24",19.16
"2023-04-25",19.19
"2023-04-26",20.36
"2023-04-27",21.16
"2023-04-28",24.03
"2023-04-29",22.09
"2023-04-30",20.93
"2023-05-01",20.47
"2023-05-02",20.81
"2023-05-03",16.98
"2023-05-04",14.7
"2023-05-05",13.83
"2023-05-06",16
"2023-05-07",18.62
"2023-05-08",16.77
"2023-05-09",15.69
"2023-05-10",15.82
"2023-05-11",19.08
"2023-05-12",17.16
"2023-05-13",17.09
"2023-05-14",16.73
"2023-05-15",17.13
"2023-05-16",13.57
"2023-05-17",15.51
"2023-05-18",17.27
"2023-05-19",13.37
"2023-05-20",19.57
"2023-05-21",20.4
"2023-05-22",18.84
"2023-05-23",17.1
"2023-05-24",14.26
"2023-05-25",14.79
"2023-05-26",17.25
"2023-05-27",17.12
"2023-05-28",18.74
"2023-05-29",17.24
"2023-05-30",17.23
"2023-05-31",16.52
"2023-06-01",17.48
"2023-06-02",17.81
"2023-06-03",17.89
"2023-06-04",17.29
"2023-06-05",18.94
"2023-06-06",21.49
"2023-06-07",19.26
"2023-06-08",18.98
"2023-06-09",18.59
"2023-06-10",18.16
"2023-06-11",19.85
"2023-06-12",23.52
"2023-06-13",21.97
"2023-06-14",19.3
"2023-06-15",18.1
"2023-06-16",18.53
"2023-06-17",19.58
"2023-06-18",24.51
"2023-06-19",28.02
"2023-06-20",26.18
"2023-06-21",24.09
"2023-06-22",26.07
"2023-06-23",27.68
"2023-06-24",27.12
"2023-06-25",27.16
"2023-06-26",21.73
"2023-06-27",20.61
"2023-06-28",20.18
"2023-06-29",22.12
"2023-06-30",23.54
"2023-07-01",24.56
"2023-07-02",26.51
"2023-07-03",27.25
"2023-07-04",25.98
"2023-07-05",27.64
"2023-07-06",29.75
"2023-07-07",28.91
"2023-07-08",27.75
"2023-07-09",28.08
"2023-07-10",30.44
"2023-07-11",30.71
"2023-07-12",30.28
"2023-07-13",32.07
"2023-07-14",31.73
"2023-07-15",32.78
"2023-07-16",33.69
"2023-07-17",30.89
