"time","tasmax_ba"
"2023-02-01",8.78
"2023-02-02",9.36
"2023-02-03",5.84
"2023-02-04",6.13
"2023-02-05",4.92
"2023-02-06",7.04
"2023-02-07",9.7
"2023-02-08",10.73
"2023-02-09",13.65
"2023-02-10",11.18
"2023-02-11",10.48
"2023-02-12",8.23
"2023-02-13",9.79
"2023-02-14",5.54
"2023-02-15",6.36
"2023-02-16",8.93
"2023-02-17",13.23
"2023-02-18",13.05
"2023-02-19",7.64
"2023-02-20",8.65
"2023-02-21",11.46
"2023-02-22",11.6
"2023-02-23",9.34
"2023-02-24",6.47
"2023-02-25",8.33
"2023-02-26",11.23
"2023-02-27",9.83
"2023-02-28",12.48
"2023-02-29",8.52
"2023-02-30",7.61
"2023-03-01",8.95
"2023-03-02",9.04
"2023-03-03",10
"2023-03-04",12.84
"2023-03-05",15.85
"2023-03-06",16.9
"2023-03-07",16.18
"2023-03-08",16.55
"2023-03-09",16.53
"2023-03-10",15.06
"2023-03-11",8.63
"2023-03-12",9.52
"2023-03-13",11.69
"2023-03-14",8.95
"2023-03-15",8.61
"2023-03-16",6.92
"2023-03-17",4.46
"2023-03-18",6.3
"2023-03-19",8.72
"2023-03-20",8.85
"2023-03-21",7.87
"2023-03-22",8.16
"2023-03-23",8.67
"2023-03-24",8.42
"2023-03-25",10.29
"2023-03-26",12.67
"2023-03-27",16.75
"2023-03-28",18.42
"2023-03-29",19.87
"2023-03-30",16.93
"2023-04-01",17.16
"2023-04-02",15.73
"2023-04-03",17.12
"2023-04-04",18.2
"2023-04-05",11.72
"2023-04-06",14.19
"2023-04-07",17.27
"2023-04-08",17.16
"2023-04-09",18.6
"2023-04-10",20
"2023-04-11",20.09
"2023-04-12",13.92
"2023-04-13",16.38
"2023-04-14",16.48
"2023-04-15",17.55
"2023-04-16",18.94
"2023-04-17",21.18
"2023-04-18",23.23
"2023-04-19",17.92
"2023-04-20",19.57
"2023-04-21",21.81
"2023-04-22",21.32
"2023-04-23",21.28
"2023-04-24",23.56
"2023-04-25",20.89
"2023-04-26",20.35
"2023-04-27",20.62
"2023-04-28",23.74
"2023-04-29",27.26
"2023-04-30",26.73
"2023-05-01",25.77
"2023-05-02",18.84
"2023-05-03",20.69
"2023-05-04",22.58
"2023-05-05",21.41
"2023-05-06",18.34
"2023-05-07",15.61
"2023-05-08",16.22
"2023-05-09",18.77
"2023-05-10",14.07
"2023-05-11",16.45
"2023-05-12",19.79
"2023-05-13",21.44
"2023-05-14",18.41
"2023-05-15",18.19
"2023-05-16",18.14
"2023-05-17",21.05
"2023-05-18",26.48
"2023-05-19",23.97
"2023-05-20",23.21
"2023-05-21",25.07
"2023-05-22",27.05
"2023-05-23",26.9
"2023-05-24",25.84
"2023-05-25",22.2
"2023-05-26",22.07
"2023-05-27",21.83
"2023-05-28",21.8
"2023-05-29",21.26
"2023-05-30",24.41
"2023-06-01",22.11
"2023-06-02",21.04
"2023-06-03",21.17
"2023-06-04",23.14
"2023-06-05",26.36
"2023-06-06",28.9
"2023-06-07",30.47
"2023-06-08",30.2
"2023-06-09",27.83
"2023-06-10",27.21
"2023-06-11",28.09
"2023-06-12",29.32
"2023-06-13",28.14
"2023-06-14",25.81
"2023-06-15",26.36
"2023-06-16",24.85
"2023-06-17",24.39
"2023-06-18",20.94
"2023-06-19",21.23
"2023-06-20",22.27
"2023-06-21",29.5
"2023-06-22",23.85
"2023-06-23",21.19
"2023-06-24",21.4
"2023-06-25",21.88
"2023-06-26",23.2
"2023-06-27",21.18
"2023-06-28",21.28
"2023-06-29",21.35
"2023-06-30",21.72
"2023-07-01",23.8
"2023-07-02",24.14
"2023-07-03",25.26
"2023-07-04",27.37
"2023-07-05",29.42
"2023-07-06",30.07
"2023-07-07",27.91
"2023-07-08",27.25
"2023-07-09",25.31
"2023-07-10",22.59
"2023-07-11",23.99
"2023-07-12",25.31
"2023-07-13",27.3
"2023-07-14",28.95
"2023-07-15",31.41
"2023-07-16",29.51
"2023-07-17",26.78
