"time","tasmax_ba"
"2023-02-01",13.28
"2023-02-02",12.37
"2023-02-03",10.97
"2023-02-04",7.54
"2023-02-05",9.9
"2023-02-06",10.89
"2023-02-07",11.12
"2023-02-08",14.41
"2023-02-09",10.53
"2023-02-10",8.07
"2023-02-11",7.97
"2023-02-12",8.08
"2023-02-13",10.79
"2023-02-14",15.48
"2023-02-15",12.42
"2023-02-16",7.8
"2023-02-17",8.81
"2023-02-18",8.98
"2023-02-19",7.93
"2023-02-20",7.51
"2023-02-21",4.31
"2023-02-22",7.48
"2023-02-23",9.34
"2023-02-24",13.31
"2023-02-25",13.33
"2023-02-26",10.34
"2023-02-27",14.51
"2023-02-28",18.2
"2023-03-01",12.34
"2023-03-02",15.63
"2023-03-03",13.64
"2023-03-04",9.43
"2023-03-05",6.87
"2023-03-06",7.3
"2023-03-07",4.86
"2023-03-08",9.03
"2023-03-09",7.29
"2023-03-10",6.72
"2023-03-11",8.04
"2023-03-12",4.32
"2023-03-13",5.82
"2023-03-14",13.15
"2023-03-15",14.64
"2023-03-16",10.63
"2023-03-17",12.4
"2023-03-18",11.25
"2023-03-19",11
"2023-03-20",10.31
"2023-03-21",11.08
"2023-03-22",12.3
"2023-03-23",15.78
"2023-03-24",11.04
"2023-03-25",11.93
"2023-03-26",11.87
"2023-03-27",14.32
"2023-03-28",21.57
"2023-03-29",25.19
"2023-03-30",21.59
"2023-03-31",17.83
"2023-04-01",8.22
"2023-04-02",8.55
"2023-04-03",9.72
"2023-04-04",8.91
"2023-04-05",7.38
"2023-04-06",7.78
"2023-04-07",9.39
"2023-04-08",8.63
"2023-04-09",11.34
"2023-04-10",11.07
"2023-04-11",7.97
"2023-04-12",6.54
"2023-04-13",9.33
"2023-04-14",16.06
"2023-04-15",8.14
"2023-04-16",9.68
"2023-04-17",8.89
"2023-04-18",10.96
"2023-04-19",11.79
"2023-04-20",9.29
"2023-04-21",9.25
"2023-04-22",13.17
"2023-04-23",18
"2023-04-24",19.24
"2023-04-25",20.34
"2023-04-26",18.71
"2023-04-27",12.2
"2023-04-28",10.61
"2023-04-29",13.46
"2023-04-30",16.68
"2023-05-01",18.11
"2023-05-02",13.34
"2023-05-03",16.83
"2023-05-04",19.42
"2023-05-05",21.19
"2023-05-06",20.96
"2023-05-07",16.79
"2023-05-08",19.36
"2023-05-09",15.55
"2023-05-10",16.48
"2023-05-11",18.15
"2023-05-12",19.56
"2023-05-13",16.55
"2023-05-14",12.27
"2023-05-15",14.73
"2023-05-16",15.69
"2023-05-17",17.93
"2023-05-18",16.14
"2023-05-19",19.48
"2023-05-20",16.57
"2023-05-21",14.87
"2023-05-22",21.4
"2023-05-23",17.42
"2023-05-24",18.85
"2023-05-25",24.19
"2023-05-26",26.86
"2023-05-27",26.17
"2023-05-28",23.44
"2023-05-29",24.25
"2023-05-30",26.63
"2023-05-31",23.93
"2023-06-01",20.81
"2023-06-02",16.04
"2023-06-03",15.4
"2023-06-04",18.28
"2023-06-05",20.53
"2023-06-06",19.07
"2023-06-07",20.73
"2023-06-08",25.75
"2023-06-09",25.72
"2023-06-10",18.69
"2023-06-11",21.61
"2023-06-12",23.22
"2023-06-13",18.73
"2023-06-14",17.4
"2023-06-15",21.54
"2023-06-16",25.75
"2023-06-17",27.95
"2023-06-18",26.17
"2023-06-19",20.21
"2023-06-20",20.63
"2023-06-21",22
"2023-06-22",27.42
"2023-06-23",23.88
"2023-06-24",21.01
"2023-06-25",21.61
"2023-06-26",19.21
"2023-06-27",18.32
"2023-06-28",15.93
"2023-06-29",17.57
"2023-06-30",20.04
"2023-07-01",28.13
"2023-07-02",30.92
"2023-07-03",28.08
"2023-07-04",25.01
"2023-07-05",20.06
"2023-07-06",19.75
"2023-07-07",21.61
"2023-07-08",18.68
"2023-07-09",25.3
"2023-07-10",31.32
"2023-07-11",29.11
"2023-07-12",27.06
"2023-07-13",21.7
"2023-07-14",22.76
"2023-07-15",25.53
"2023-07-16",26.89
"2023-07-17",27.8
"2023-07-18",27.99
"2023-07-19",32.14
"2023-07-20",31.71
"2023-07-21",28.27
"2023-07-22",25.78
"2023-07-23",23.5
"2023-07-24",28.07
"2023-07-25",22.76
"2023-07-26",23.8
"2023-07-27",27.77
"2023-07-28",31.61
"2023-07-29",32.51
"2023-07-30",33.66
"2023-07-31",35.13
"2023-08-01",35.42
"2023-08-02",32.88
"2023-08-03",31.31
"2023-08-04",31.59
"2023-08-05",33.17
"2023-08-06",31.15
"2023-08-07",28.07
"2023-08-08",26.45
"2023-08-09",25.66
"2023-08-10",25.47
"2023-08-11",26.07
"2023-08-12",29.57
"2023-08-13",23.27
"2023-08-14",26.42
"2023-08-15",31.37
"2023-08-16",27.9
"2023-08-17",31
"2023-08-18",33.68
"2023-08-19",31.35
"2023-08-20",32.35
"2023-08-21",26.02
"2023-08-22",25.73
"2023-08-23",26.71
"2023-08-24",27.95
"2023-08-25",28
"2023-08-26",25.72
"2023-08-27",24.21
"2023-08-28",28.87
"2023-08-29",22.26
"2023-08-30",22.1
"2023-08-31",21.3
"2023-09-01",20.55
"2023-09-02",25.97
"2023-09-03",29.67
"2023-09-04",24.96
"2023-09-05",21.42
"2023-09-06",20.94
"2023-09-07",23.62
"2023-09-08",26
"2023-09-09",28.27
"2023-09-10",31.38
"2023-09-11",31.99
"2023-09-12",29.31
"2023-09-13",26.14
"2023-09-14",26.56
"2023-09-15",26.17
"2023-09-16",27.03
"2023-09-17",28.75
"2023-09-18",32.47
"2023-09-19",31.59
"2023-09-20",30.73
"2023-09-21",25.79
"2023-09-22",26.53
"2023-09-23",29.05
"2023-09-24",27.94
"2023-09-25",26.23
"2023-09-26",22.44
"2023-09-27",22.15
"2023-09-28",21.93
"2023-09-29",22.29
"2023-09-30",28.68
"2023-10-01",23.03
"2023-10-02",26.05
"2023-10-03",28.15
"2023-10-04",22.28
"2023-10-05",18.5
"2023-10-06",23.15
"2023-10-07",20.01
"2023-10-08",20.34
"2023-10-09",25.72
"2023-10-10",30.85
"2023-10-11",30.74
"2023-10-12",23.62
"2023-10-13",24.53
"2023-10-14",20.79
"2023-10-15",16.85
"2023-10-16",13.05
"2023-10-17",12.06
"2023-10-18",15.44
"2023-10-19",14.61
"2023-10-20",15.42
"2023-10-21",18.88
"2023-10-22",12
"2023-10-23",12.69
"2023-10-24",13.39
"2023-10-25",12.43
"2023-10-26",12.69
"2023-10-27",15.76
"2023-10-28",17.28
"2023-10-29",15.68
"2023-10-30",16.14
"2023-10-31",16.55
"2023-11-01",14.74
"2023-11-02",13.1
"2023-11-03",10.96
"2023-11-04",7.02
"2023-11-05",6.77
"2023-11-06",13.05
"2023-11-07",15.51
"2023-11-08",18.28
"2023-11-09",17.21
"2023-11-10",8.75
"2023-11-11",14.85
"2023-11-12",17.15
"2023-11-13",15.32
"2023-11-14",14.82
"2023-11-15",8.5
"2023-11-16",11.77
"2023-11-17",11.69
"2023-11-18",7.69
"2023-11-19",6.98
"2023-11-20",4.78
"2023-11-21",2.94
"2023-11-22",2.99
"2023-11-23",1.1
"2023-11-24",3.49
"2023-11-25",8.86
"2023-11-26",6.96
"2023-11-27",4.42
"2023-11-28",4.49
"2023-11-29",8.78
"2023-11-30",5.54
"2023-12-01",9.98
"2023-12-02",10.08
"2023-12-03",12.56
"2023-12-04",10.77
"2023-12-05",12.06
"2023-12-06",8.12
"2023-12-07",4.65
"2023-12-08",3.55
"2023-12-09",8.77
"2023-12-10",4.99
"2023-12-11",8.04
"2023-12-12",5.78
"2023-12-13",8.45
"2023-12-14",6.61
"2023-12-15",4.12
"2023-12-16",6.21
"2023-12-17",9.38
"2023-12-18",14.2
"2023-12-19",11.71
"2023-12-20",8.08
"2023-12-21",13.63
"2023-12-22",16.41
"2023-12-23",9.37
"2023-12-24",6.27
"2023-12-25",5.35
"2023-12-26",4.7
"2023-12-27",12.98
"2023-12-28",9.05
"2023-12-29",0.17
"2023-12-30",-0.68
"2023-12-31",2.9
"2024-01-01",8.16
"2024-01-02",9.42
"2024-01-03",8.76
"2024-01-04",8.8
"2024-01-05",9.28
"2024-01-06",7.69
"2024-01-07",9.7
"2024-01-08",10.75
"2024-01-09",10.2
"2024-01-10",9.82
"2024-01-11",12.81
"2024-01-12",9.38
"2024-01-13",8.4
"2024-01-14",10.56
"2024-01-15",7.57
"2024-01-16",5.07
"2024-01-17",5.88
"2024-01-18",9.28
"2024-01-19",8.79
"2024-01-20",10.61
"2024-01-21",13.88
"2024-01-22",8.4
"2024-01-23",10.23
"2024-01-24",7.83
"2024-01-25",8.14
"2024-01-26",8.66
"2024-01-27",5.99
"2024-01-28",6.42
"2024-01-29",6.84
"2024-01-30",4.82
"2024-01-31",7.7
"2024-02-01",10.53
"2024-02-02",10.83
"2024-02-03",8.71
"2024-02-04",10.96
"2024-02-05",8.42
"2024-02-06",5.93
"2024-02-07",9.56
"2024-02-08",8.98
"2024-02-09",8.68
"2024-02-10",9.39
"2024-02-11",13.19
"2024-02-12",11.18
"2024-02-13",12.36
"2024-02-14",11.16
"2024-02-15",8.1
"2024-02-16",11.33
"2024-02-17",6.59
"2024-02-18",9.88
"2024-02-19",10.58
"2024-02-20",7.83
"2024-02-21",8.12
"2024-02-22",10.18
"2024-02-23",7.83
"2024-02-24",8.91
"2024-02-25",9.06
"2024-02-26",8.35
"2024-02-27",10.67
"2024-02-28",16.4
"2024-02-29",19.06
"2024-03-01",14.59
"2024-03-02",13.33
"2024-03-03",17.33
"2024-03-04",20.6
"2024-03-05",18.44
"2024-03-06",11.31
"2024-03-07",8.16
"2024-03-08",9.87
"2024-03-09",9.34
"2024-03-10",9.43
"2024-03-11",15.42
"2024-03-12",18.13
"2024-03-13",13.43
"2024-03-14",10.97
"2024-03-15",10.9
"2024-03-16",14.81
"2024-03-17",13.74
"2024-03-18",13.25
"2024-03-19",9.03
"2024-03-20",9.9
"2024-03-21",7.44
"2024-03-22",7.28
"2024-03-23",4.23
"2024-03-24",7.97
"2024-03-25",9.96
"2024-03-26",15.48
"2024-03-27",19.88
"2024-03-28",19.56
"2024-03-29",11.76
"2024-03-30",9.21
"2024-03-31",15.26
"2024-04-01",10.61
"2024-04-02",12.2
"2024-04-03",12.34
"2024-04-04",10.34
"2024-04-05",9.27
"2024-04-06",12.87
"2024-04-07",17.22
"2024-04-08",10.89
"2024-04-09",15.38
"2024-04-10",16.57
"2024-04-11",22.07
"2024-04-12",24.67
"2024-04-13",14.94
"2024-04-14",13.5
"2024-04-15",16.51
"2024-04-16",12.59
"2024-04-17",8.86
"2024-04-18",7.78
"2024-04-19",9.78
"2024-04-20",12.35
"2024-04-21",17.09
"2024-04-22",18.58
"2024-04-23",18.33
"2024-04-24",14.42
"2024-04-25",9.44
"2024-04-26",16.67
"2024-04-27",11.73
"2024-04-28",10.01
"2024-04-29",11.52
"2024-04-30",9.19
"2024-05-01",11.41
"2024-05-02",12.37
"2024-05-03",10.34
"2024-05-04",11.71
"2024-05-05",9.6
"2024-05-06",10.79
"2024-05-07",12.54
"2024-05-08",16
"2024-05-09",16.39
"2024-05-10",24.13
"2024-05-11",24.92
"2024-05-12",16.63
"2024-05-13",8.42
"2024-05-14",9.58
"2024-05-15",11.77
"2024-05-16",12.87
"2024-05-17",22.1
"2024-05-18",22.05
"2024-05-19",17.5
"2024-05-20",12.81
"2024-05-21",13.12
"2024-05-22",13.02
"2024-05-23",12.56
"2024-05-24",12.4
"2024-05-25",17.4
"2024-05-26",21.87
"2024-05-27",22.8
"2024-05-28",25.74
"2024-05-29",25.3
"2024-05-30",23.63
"2024-05-31",18.42
"2024-06-01",23.29
"2024-06-02",23.22
"2024-06-03",18.69
"2024-06-04",20.96
"2024-06-05",14.59
"2024-06-06",14.63
"2024-06-07",18.99
"2024-06-08",19.6
"2024-06-09",18.53
"2024-06-10",20.99
"2024-06-11",22.81
"2024-06-12",24.24
"2024-06-13",30.71
"2024-06-14",24.5
"2024-06-15",27.95
"2024-06-16",17.64
"2024-06-17",18.2
"2024-06-18",18.77
"2024-06-19",19
"2024-06-20",17.05
"2024-06-21",18.45
"2024-06-22",20.83
"2024-06-23",17.69
"2024-06-24",19.48
"2024-06-25",16.51
"2024-06-26",18.37
"2024-06-27",18.1
"2024-06-28",25.24
"2024-06-29",21.73
"2024-06-30",17
"2024-07-01",22.32
"2024-07-02",20.01
"2024-07-03",18.89
"2024-07-04",17.52
"2024-07-05",22.44
"2024-07-06",18.52
"2024-07-07",19.66
"2024-07-08",19.85
"2024-07-09",26.02
"2024-07-10",24.09
"2024-07-11",15.32
"2024-07-12",18.66
"2024-07-13",18.48
"2024-07-14",20.53
"2024-07-15",27.92
"2024-07-16",34.16
"2024-07-17",34.6
"2024-07-18",29.71
"2024-07-19",28.72
"2024-07-20",28.45
"2024-07-21",30.72
"2024-07-22",31.28
"2024-07-23",34.62
"2024-07-24",34.35
"2024-07-25",33.1
"2024-07-26",27.05
"2024-07-27",23.7
"2024-07-28",24.32
"2024-07-29",23.74
"2024-07-30",26.27
"2024-07-31",23.64
"2024-08-01",24.47
"2024-08-02",25.3
"2024-08-03",23.01
"2024-08-04",22.15
"2024-08-05",22.65
"2024-08-06",30.56
"2024-08-07",28.21
"2024-08-08",25.18
"2024-08-09",28.11
"2024-08-10",33.59
"2024-08-11",25.8
"2024-08-12",22.33
"2024-08-13",21.77
