"time","tasmax_ba"
"2023-02-01",12.5
"2023-02-02",9.49
"2023-02-03",8.59
"2023-02-04",7.06
"2023-02-05",7.03
"2023-02-06",5.35
"2023-02-07",4.21
"2023-02-08",4.49
"2023-02-09",4.65
"2023-02-10",6.4
"2023-02-11",8.43
"2023-02-12",10.28
"2023-02-13",11.84
"2023-02-14",8.85
"2023-02-15",7.17
"2023-02-16",9.82
"2023-02-17",16.73
"2023-02-18",12.35
"2023-02-19",14.25
"2023-02-20",10.22
"2023-02-21",11.22
"2023-02-22",11.37
"2023-02-23",9.68
"2023-02-24",7.87
"2023-02-25",10.39
"2023-02-26",5.76
"2023-02-27",5.58
"2023-02-28",3.74
"2023-03-01",4.57
"2023-03-02",5.01
"2023-03-03",9.85
"2023-03-04",7.29
"2023-03-05",8.62
"2023-03-06",10.19
"2023-03-07",11.13
"2023-03-08",9.33
"2023-03-09",9.08
"2023-03-10",9.33
"2023-03-11",8.1
"2023-03-12",14.5
"2023-03-13",10.28
"2023-03-14",12.75
"2023-03-15",13.05
"2023-03-16",9.84
"2023-03-17",17.99
"2023-03-18",16.73
"2023-03-19",13.25
"2023-03-20",20.68
"2023-03-21",20.94
"2023-03-22",21.24
"2023-03-23",20.89
"2023-03-24",16.8
"2023-03-25",13.65
"2023-03-26",18.06
"2023-03-27",15.48
"2023-03-28",9.47
"2023-03-29",14.25
"2023-03-30",20.48
"2023-03-31",14.22
"2023-04-01",12.67
"2023-04-02",13.37
"2023-04-03",16.51
"2023-04-04",20.12
"2023-04-05",21.16
"2023-04-06",12.1
"2023-04-07",6.45
"2023-04-08",12.45
"2023-04-09",17.82
"2023-04-10",19.69
"2023-04-11",16.73
"2023-04-12",12.98
"2023-04-13",17.12
"2023-04-14",20.8
"2023-04-15",15.31
"2023-04-16",17.41
"2023-04-17",15.55
"2023-04-18",11.27
"2023-04-19",9.09
"2023-04-20",9.71
"2023-04-21",11.98
"2023-04-22",12.37
"2023-04-23",9.02
"2023-04-24",12.77
"2023-04-25",11.28
"2023-04-26",13.3
"2023-04-27",16.46
"2023-04-28",19.34
"2023-04-29",12.83
"2023-04-30",9.85
"2023-05-01",10.31
"2023-05-02",8.79
"2023-05-03",15.8
"2023-05-04",18.47
"2023-05-05",22.31
"2023-05-06",19.06
"2023-05-07",10.57
"2023-05-08",19.97
"2023-05-09",14.46
"2023-05-10",18.53
"2023-05-11",19.32
"2023-05-12",18.35
"2023-05-13",19.93
"2023-05-14",20.02
"2023-05-15",23.55
"2023-05-16",17.85
"2023-05-17",17.33
"2023-05-18",23.39
"2023-05-19",21.57
"2023-05-20",22.55
"2023-05-21",26.15
"2023-05-22",27.11
"2023-05-23",19.55
"2023-05-24",15.04
"2023-05-25",16.55
"2023-05-26",16.67
"2023-05-27",17.94
"2023-05-28",17.09
"2023-05-29",22.79
"2023-05-30",19.66
"2023-05-31",19.57
"2023-06-01",20.22
"2023-06-02",19.93
"2023-06-03",19.92
"2023-06-04",24.88
"2023-06-05",23.12
"2023-06-06",19.45
"2023-06-07",16.16
"2023-06-08",8.22
"2023-06-09",18.33
"2023-06-10",19.61
"2023-06-11",22.67
"2023-06-12",21.15
"2023-06-13",20.75
"2023-06-14",21.28
"2023-06-15",23.52
"2023-06-16",22.04
"2023-06-17",23.7
"2023-06-18",26.7
"2023-06-19",21.16
"2023-06-20",19.01
"2023-06-21",20.77
"2023-06-22",23.08
"2023-06-23",26.15
"2023-06-24",24.56
"2023-06-25",27.7
"2023-06-26",16.67
"2023-06-27",18.95
"2023-06-28",17.23
"2023-06-29",19.22
"2023-06-30",16.58
"2023-07-01",20.37
"2023-07-02",21.17
"2023-07-03",21.19
"2023-07-04",21.84
"2023-07-05",25.4
"2023-07-06",27.21
"2023-07-07",26.23
"2023-07-08",20.36
"2023-07-09",18.15
"2023-07-10",15.41
"2023-07-11",21.12
"2023-07-12",21.21
"2023-07-13",21.27
"2023-07-14",21.7
"2023-07-15",23.1
"2023-07-16",20.32
"2023-07-17",20.29
"2023-07-18",19.89
"2023-07-19",22.65
"2023-07-20",29.11
"2023-07-21",21.63
"2023-07-22",22.6
"2023-07-23",22.22
"2023-07-24",25.46
"2023-07-25",27.29
"2023-07-26",26.88
"2023-07-27",27.89
"2023-07-28",26.13
"2023-07-29",25.74
"2023-07-30",23.73
"2023-07-31",23.5
"2023-08-01",22.92
"2023-08-02",25.03
"2023-08-03",21.84
"2023-08-04",24.45
"2023-08-05",29.91
"2023-08-06",30.52
"2023-08-07",24.65
"2023-08-08",26.73
"2023-08-09",23.64
"2023-08-10",26.42
"2023-08-11",22.57
"2023-08-12",23.19
"2023-08-13",24.01
"2023-08-14",27.06
"2023-08-15",27.07
"2023-08-16",24.24
"2023-08-17",25.7
"2023-08-18",27.09
"2023-08-19",27.36
"2023-08-20",26.84
"2023-08-21",26.21
"2023-08-22",31.98
"2023-08-23",33.94
"2023-08-24",32.56
"2023-08-25",32.59
"2023-08-26",28.26
"2023-08-27",25.98
"2023-08-28",23.29
"2023-08-29",23.93
"2023-08-30",22.05
"2023-08-31",21.75
"2023-09-01",20.81
"2023-09-02",20.71
"2023-09-03",21.12
"2023-09-04",20.43
"2023-09-05",23.08
"2023-09-06",21.41
"2023-09-07",18.21
"2023-09-08",20.46
"2023-09-09",18.03
"2023-09-10",18.4
"2023-09-11",18.44
"2023-09-12",16.79
"2023-09-13",17.25
"2023-09-14",19.51
"2023-09-15",17.99
"2023-09-16",17.75
"2023-09-17",16.86
"2023-09-18",17.36
"2023-09-19",17.41
"2023-09-20",15.35
"2023-09-21",14.32
"2023-09-22",16.1
"2023-09-23",17.94
"2023-09-24",17.12
"2023-09-25",19.51
"2023-09-26",16.13
"2023-09-27",14.28
"2023-09-28",14.48
"2023-09-29",13.81
"2023-09-30",11.26
"2023-10-01",10.52
"2023-10-02",13.47
"2023-10-03",17.08
"2023-10-04",18.04
"2023-10-05",19.56
"2023-10-06",18.47
"2023-10-07",21.86
"2023-10-08",25.63
"2023-10-09",25.77
"2023-10-10",22.24
"2023-10-11",17.53
"2023-10-12",21.29
"2023-10-13",22.51
"2023-10-14",22.94
"2023-10-15",21.43
"2023-10-16",20.75
"2023-10-17",21.43
"2023-10-18",20.37
"2023-10-19",18.99
"2023-10-20",21.2
"2023-10-21",19.62
"2023-10-22",14.51
"2023-10-23",19.87
"2023-10-24",21.26
"2023-10-25",20.97
"2023-10-26",21.22
"2023-10-27",19.6
"2023-10-28",17.85
"2023-10-29",17.94
"2023-10-30",17.99
"2023-10-31",18.22
"2023-11-01",15.34
"2023-11-02",16.15
"2023-11-03",16.03
"2023-11-04",14.87
"2023-11-05",11.07
"2023-11-06",5.98
"2023-11-07",4.87
"2023-11-08",4.23
"2023-11-09",7.8
"2023-11-10",13.16
"2023-11-11",12.46
"2023-11-12",14.51
"2023-11-13",11.68
"2023-11-14",14.16
"2023-11-15",13.32
"2023-11-16",11.54
"2023-11-17",10.64
"2023-11-18",13.65
"2023-11-19",14.54
"2023-11-20",10.94
"2023-11-21",10.28
"2023-11-22",7.76
"2023-11-23",2.11
"2023-11-24",2.25
"2023-11-25",3.61
"2023-11-26",5.63
"2023-11-27",5.16
"2023-11-28",4.18
"2023-11-29",2.55
"2023-11-30",4.52
"2023-12-01",6.69
"2023-12-02",8.22
"2023-12-03",4.47
"2023-12-04",4.78
"2023-12-05",11.8
"2023-12-06",11.11
"2023-12-07",6.12
"2023-12-08",4.68
"2023-12-09",2.58
"2023-12-10",6.87
"2023-12-11",7.87
"2023-12-12",4.22
"2023-12-13",5.06
"2023-12-14",7.31
"2023-12-15",10.33
"2023-12-16",12.03
"2023-12-17",14.07
"2023-12-18",13.58
"2023-12-19",12.68
"2023-12-20",11.91
"2023-12-21",10.62
"2023-12-22",7.75
"2023-12-23",7.27
"2023-12-24",5.17
"2023-12-25",7.26
"2023-12-26",9.24
"2023-12-27",6.32
"2023-12-28",5.14
"2023-12-29",4.73
"2023-12-30",5.24
"2023-12-31",7.64
"2024-01-01",6.84
"2024-01-02",11.91
"2024-01-03",15.65
"2024-01-04",13.23
"2024-01-05",12.91
"2024-01-06",7.97
"2024-01-07",8.39
"2024-01-08",7.77
"2024-01-09",7.89
"2024-01-10",9.26
"2024-01-11",8.01
"2024-01-12",10.14
"2024-01-13",10.31
"2024-01-14",7.69
"2024-01-15",8.3
"2024-01-16",6.59
"2024-01-17",9.27
"2024-01-18",10.1
"2024-01-19",8.64
"2024-01-20",7.8
"2024-01-21",11.96
"2024-01-22",9.56
"2024-01-23",8.18
"2024-01-24",6.81
"2024-01-25",6.62
"2024-01-26",5.57
"2024-01-27",6.05
"2024-01-28",7.69
"2024-01-29",9.71
"2024-01-30",8.16
"2024-01-31",10.42
"2024-02-01",7.8
"2024-02-02",6.95
"2024-02-03",9.56
"2024-02-04",9.68
"2024-02-05",9.88
"2024-02-06",10.46
"2024-02-07",10.48
"2024-02-08",12.94
"2024-02-09",13.44
"2024-02-10",11.79
"2024-02-11",11.79
"2024-02-12",9.62
"2024-02-13",7.37
"2024-02-14",6.49
"2024-02-15",7.82
"2024-02-16",7.77
"2024-02-17",10.94
"2024-02-18",8.22
"2024-02-19",14.28
"2024-02-20",13.92
"2024-02-21",11.81
"2024-02-22",7.47
"2024-02-23",12.25
"2024-02-24",13.92
"2024-02-25",11.62
"2024-02-26",9.49
"2024-02-27",10.31
"2024-02-28",13.22
"2024-02-29",10.69
"2024-03-01",6.89
"2024-03-02",10.53
"2024-03-03",11.49
"2024-03-04",12.35
"2024-03-05",12.27
"2024-03-06",6.87
"2024-03-07",11.31
"2024-03-08",9.4
"2024-03-09",13.34
"2024-03-10",14.74
"2024-03-11",10.78
"2024-03-12",11.71
"2024-03-13",15.76
"2024-03-14",11.53
"2024-03-15",14.43
"2024-03-16",9.78
"2024-03-17",12.37
"2024-03-18",8.14
"2024-03-19",15.06
"2024-03-20",11.91
"2024-03-21",12.71
"2024-03-22",10.59
"2024-03-23",12.29
"2024-03-24",11.35
"2024-03-25",10.28
"2024-03-26",10.91
"2024-03-27",17.95
"2024-03-28",17.69
"2024-03-29",14.61
"2024-03-30",12.85
"2024-03-31",14.53
"2024-04-01",8.99
"2024-04-02",12.32
"2024-04-03",14.62
"2024-04-04",19.87
"2024-04-05",10.87
"2024-04-06",10.86
"2024-04-07",14.2
"2024-04-08",13.78
"2024-04-09",21.06
"2024-04-10",13.6
"2024-04-11",19.39
"2024-04-12",12.1
"2024-04-13",12.13
"2024-04-14",11.13
"2024-04-15",12.48
"2024-04-16",12.82
"2024-04-17",25.44
"2024-04-18",12.65
"2024-04-19",7.78
"2024-04-20",8.47
"2024-04-21",9.8
"2024-04-22",9.38
"2024-04-23",9.04
"2024-04-24",13.78
"2024-04-25",12.17
"2024-04-26",11.05
"2024-04-27",14.52
"2024-04-28",16.89
"2024-04-29",20.3
"2024-04-30",16.23
"2024-05-01",12.99
"2024-05-02",21.33
"2024-05-03",25.25
"2024-05-04",14.97
"2024-05-05",13.78
"2024-05-06",17.11
"2024-05-07",21.52
"2024-05-08",20.84
"2024-05-09",14.53
"2024-05-10",12.23
"2024-05-11",13.21
"2024-05-12",12.46
"2024-05-13",23.55
"2024-05-14",22.66
"2024-05-15",13.47
"2024-05-16",17.73
"2024-05-17",14.76
"2024-05-18",16.51
"2024-05-19",21.78
"2024-05-20",23.43
"2024-05-21",19.21
"2024-05-22",17.23
"2024-05-23",24.12
"2024-05-24",14.57
"2024-05-25",15.07
"2024-05-26",22.84
"2024-05-27",30.41
"2024-05-28",31.62
"2024-05-29",30.31
"2024-05-30",24.88
"2024-05-31",15.24
"2024-06-01",13.78
"2024-06-02",17.43
"2024-06-03",18.32
"2024-06-04",19.19
"2024-06-05",22.15
"2024-06-06",22
"2024-06-07",21.69
"2024-06-08",16.1
"2024-06-09",24.89
"2024-06-10",25.54
"2024-06-11",18.48
"2024-06-12",20.12
"2024-06-13",20.68
"2024-06-14",21.82
"2024-06-15",23.75
"2024-06-16",25.86
