"time","tasmax_ba"
"2015-01-01",10.47
"2015-01-02",8.43
"2015-01-03",8.01
"2015-01-04",7.92
"2015-01-05",10.15
"2015-01-06",11.29
"2015-01-07",8.68
"2015-01-08",10.24
"2015-01-09",11.91
"2015-01-10",10.94
"2015-01-11",9.4
"2015-01-12",9.89
"2015-01-13",9.87
"2015-01-14",10.9
"2015-01-15",12.48
"2015-01-16",10
"2015-01-17",10.89
"2015-01-18",9.43
"2015-01-19",5.63
"2015-01-20",5.42
"2015-01-21",9.48
"2015-01-22",12.67
"2015-01-23",13.73
"2015-01-24",11.02
"2015-01-25",11.58
"2015-01-26",14.11
"2015-01-27",14.34
"2015-01-28",11.47
"2015-01-29",7.51
"2015-01-30",8.29
"2015-01-31",13.1
"2015-02-01",10.48
"2015-02-02",7.2
"2015-02-03",10.73
"2015-02-04",10.81
"2015-02-05",8.22
"2015-02-06",8.24
"2015-02-07",6.68
"2015-02-08",6.35
"2015-02-09",7.2
"2015-02-10",8.68
"2015-02-11",10.82
"2015-02-12",11.89
"2015-02-13",8.37
"2015-02-14",8.73
"2015-02-15",10
"2015-02-16",10.67
"2015-02-17",12
"2015-02-18",9.92
"2015-02-19",7.7
"2015-02-20",5.95
"2015-02-21",6.28
"2015-02-22",5.6
"2015-02-23",7.63
"2015-02-24",11.15
"2015-02-25",9.72
"2015-02-26",9.47
"2015-02-27",6.82
"2015-02-28",7.68
"2015-03-01",6.89
"2015-03-02",7.81
"2015-03-03",8.68
"2015-03-04",6.99
"2015-03-05",6.44
"2015-03-06",9.21
"2015-03-07",9.06
"2015-03-08",10.31
"2015-03-09",5.93
"2015-03-10",5.33
"2015-03-11",5.54
"2015-03-12",5.02
"2015-03-13",7.19
"2015-03-14",8.67
"2015-03-15",8.34
"2015-03-16",9.72
"2015-03-17",10.15
"2015-03-18",10.78
"2015-03-19",12.47
"2015-03-20",9.79
"2015-03-21",9.5
"2015-03-22",6.17
"2015-03-23",10.85
"2015-03-24",9.95
"2015-03-25",8.43
"2015-03-26",7.78
"2015-03-27",10.06
"2015-03-28",11.92
"2015-03-29",7.7
"2015-03-30",8.42
"2015-03-31",8.27
"2015-04-01",8.1
"2015-04-02",7.5
"2015-04-03",8.3
"2015-04-04",9.97
"2015-04-05",9.36
"2015-04-06",7.74
"2015-04-07",8.13
"2015-04-08",7.94
"2015-04-09",8.53
"2015-04-10",10.39
"2015-04-11",11.17
"2015-04-12",10.95
"2015-04-13",7.74
"2015-04-14",9.31
"2015-04-15",17.01
"2015-04-16",17.39
