"time","tasmax_ba"
"2023-02-01",13.51
"2023-02-02",15.46
"2023-02-03",14.32
"2023-02-04",14.31
"2023-02-05",14.57
"2023-02-06",8.44
"2023-02-07",7.44
"2023-02-08",10.06
"2023-02-09",12.03
"2023-02-10",10.54
"2023-02-11",9.24
"2023-02-12",9.9
"2023-02-13",12.71
"2023-02-14",15.6
"2023-02-15",15.25
"2023-02-16",9.89
"2023-02-17",9.27
"2023-02-18",11.36
"2023-02-19",9.56
"2023-02-20",9.04
"2023-02-21",7.98
"2023-02-22",11.27
"2023-02-23",10.56
"2023-02-24",15.5
"2023-02-25",8
"2023-02-26",10.9
"2023-02-27",12.42
"2023-02-28",10
"2023-03-01",19.45
"2023-03-02",9.22
"2023-03-03",9.78
"2023-03-04",11.18
"2023-03-05",7.67
"2023-03-06",10.1
"2023-03-07",8.67
"2023-03-08",7.69
"2023-03-09",8.96
"2023-03-10",12.83
"2023-03-11",14.71
"2023-03-12",16.63
"2023-03-13",18.65
"2023-03-14",17.2
"2023-03-15",19.06
"2023-03-16",18.65
"2023-03-17",17.75
"2023-03-18",8.34
"2023-03-19",5.22
"2023-03-20",5.27
"2023-03-21",5.6
"2023-03-22",8.77
"2023-03-23",8.79
"2023-03-24",10.64
"2023-03-25",13.08
"2023-03-26",13.95
"2023-03-27",16.05
"2023-03-28",19.08
"2023-03-29",16.52
"2023-03-30",9.38
"2023-03-31",13.61
"2023-04-01",19.69
"2023-04-02",17.88
"2023-04-03",16.4
"2023-04-04",15.12
"2023-04-05",18.82
"2023-04-06",17.47
"2023-04-07",8.53
"2023-04-08",12.54
"2023-04-09",11.21
"2023-04-10",12.46
"2023-04-11",13.53
"2023-04-12",14.71
"2023-04-13",17.75
"2023-04-14",12.95
"2023-04-15",13.37
"2023-04-16",10.26
"2023-04-17",13.75
"2023-04-18",10.29
"2023-04-19",12.87
"2023-04-20",12.01
"2023-04-21",13.67
"2023-04-22",12.46
"2023-04-23",13.63
"2023-04-24",14.61
"2023-04-25",15.55
"2023-04-26",15.65
"2023-04-27",14.83
"2023-04-28",16.61
"2023-04-29",19.93
"2023-04-30",22.81
"2023-05-01",20.1
"2023-05-02",17.37
"2023-05-03",16.25
"2023-05-04",14.18
"2023-05-05",11.61
"2023-05-06",12.87
"2023-05-07",12.27
"2023-05-08",11.2
"2023-05-09",8.38
"2023-05-10",11.36
"2023-05-11",13.65
"2023-05-12",16.58
"2023-05-13",14.25
"2023-05-14",15.65
"2023-05-15",10.84
"2023-05-16",10.87
"2023-05-17",11.25
"2023-05-18",14.35
"2023-05-19",18.45
"2023-05-20",18.71
"2023-05-21",22.93
"2023-05-22",15.55
"2023-05-23",14.9
"2023-05-24",15.82
"2023-05-25",16.69
"2023-05-26",12.53
"2023-05-27",15.83
"2023-05-28",16.52
"2023-05-29",16.92
"2023-05-30",15.28
"2023-05-31",18.56
"2023-06-01",20.87
"2023-06-02",24.28
"2023-06-03",24.76
"2023-06-04",25.57
"2023-06-05",19.47
"2023-06-06",15.14
"2023-06-07",21.71
"2023-06-08",25.58
"2023-06-09",29.58
"2023-06-10",28.73
"2023-06-11",28.49
"2023-06-12",28.99
"2023-06-13",26.75
"2023-06-14",25.34
"2023-06-15",27.29
"2023-06-16",30.33
"2023-06-17",24.5
"2023-06-18",23.27
"2023-06-19",19.42
"2023-06-20",13.99
"2023-06-21",15.34
"2023-06-22",14.67
"2023-06-23",17.05
"2023-06-24",20.17
"2023-06-25",14.81
"2023-06-26",17.12
"2023-06-27",20.72
"2023-06-28",16.74
"2023-06-29",19.81
"2023-06-30",18.12
"2023-07-01",18.47
